service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-16,230,Outbound,54300829.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 10:02:00,1900-01-01 10:03:29,,,1.4833333333333334
2022-01-16,230,Outbound,54300829.0,3330,frkwa,4,Midpoint,Schedule,1900-01-01 10:03:00,1900-01-01 10:04:48,,,1.8
2022-01-16,230,Outbound,54300829.0,3855,indws,5,Midpoint,Schedule,1900-01-01 10:07:00,1900-01-01 10:07:25,,,0.4166666666666667
2022-01-16,230,Outbound,54300829.0,38671,brnst,6,Midpoint,Schedule,1900-01-01 10:12:00,1900-01-01 10:16:18,,,4.3
2022-01-16,230,Outbound,54300829.0,3887,wshso,7,Midpoint,Schedule,1900-01-01 10:21:00,1900-01-01 10:23:32,,,2.533333333333333
2022-01-16,230,Outbound,54300829.0,3966,hlbsq,8,Midpoint,Schedule,1900-01-01 10:25:00,1900-01-01 10:26:49,,,1.8166666666666667
2022-01-16,230,Outbound,54300829.0,3986,brhlb,9,Midpoint,Schedule,1900-01-01 10:32:00,1900-01-01 10:31:16,,,0.0
2022-01-16,230,Outbound,54300829.0,39870,mntlo,10,Endpoint,Schedule,1900-01-01 10:41:00,1900-01-01 10:33:33,,,0.0
2022-01-16,230,Outbound,54300854.0,32003,qnctr,1,Startpoint,Schedule,1900-01-01 11:30:00,1900-01-01 11:31:15,,,1.25
2022-01-16,230,Outbound,54300854.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 11:31:00,1900-01-01 11:32:49,,,1.8166666666666667
2022-01-16,230,Outbound,54300854.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 11:32:00,1900-01-01 11:34:14,,,2.2333333333333334
2022-01-16,230,Outbound,54300854.0,3330,frkwa,4,Midpoint,Schedule,1900-01-01 11:33:00,1900-01-01 11:36:16,,,3.2666666666666666
2022-01-16,230,Outbound,54300854.0,3855,indws,5,Midpoint,Schedule,1900-01-01 11:37:00,1900-01-01 11:38:41,,,1.6833333333333333
2022-01-16,230,Outbound,54300854.0,38671,brnst,6,Midpoint,Schedule,1900-01-01 11:42:00,1900-01-01 11:48:21,,,6.35
2022-01-16,230,Outbound,54300854.0,3887,wshso,7,Midpoint,Schedule,1900-01-01 11:51:00,1900-01-01 11:55:49,,,4.816666666666666
2022-01-16,230,Outbound,54300854.0,3966,hlbsq,8,Midpoint,Schedule,1900-01-01 11:55:00,1900-01-01 11:59:54,,,4.9
2022-01-16,230,Outbound,54300854.0,3986,brhlb,9,Midpoint,Schedule,1900-01-01 12:02:00,1900-01-01 12:04:39,,,2.65
2022-01-16,230,Outbound,54300854.0,39870,mntlo,10,Endpoint,Schedule,1900-01-01 12:11:00,1900-01-01 12:07:18,,,0.0
2022-01-16,230,Outbound,54300946.0,32003,qnctr,1,Startpoint,Schedule,1900-01-01 13:00:00,1900-01-01 13:04:54,,,4.9
2022-01-16,230,Outbound,54300946.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 13:01:00,1900-01-01 13:06:32,,,5.533333333333333
2022-01-16,230,Outbound,54300946.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 13:02:00,1900-01-01 13:08:07,,,6.116666666666666
2022-01-16,230,Outbound,54300946.0,3330,frkwa,4,Midpoint,Schedule,1900-01-01 13:03:00,1900-01-01 13:10:58,,,7.966666666666667
2022-01-16,230,Outbound,54300946.0,3855,indws,5,Midpoint,Schedule,1900-01-01 13:07:00,1900-01-01 13:13:47,,,6.783333333333333
2022-01-16,230,Outbound,54300946.0,38671,brnst,6,Midpoint,Schedule,1900-01-01 13:12:00,1900-01-01 13:22:46,,,10.766666666666667
2022-01-16,230,Outbound,54300946.0,3887,wshso,7,Midpoint,Schedule,1900-01-01 13:21:00,1900-01-01 13:29:50,,,8.833333333333334
2022-01-16,230,Outbound,54300946.0,3966,hlbsq,8,Midpoint,Schedule,1900-01-01 13:25:00,1900-01-01 13:33:56,,,8.933333333333334
2022-01-16,230,Outbound,54300946.0,3986,brhlb,9,Midpoint,Schedule,1900-01-01 13:32:00,1900-01-01 13:37:56,,,5.933333333333334
2022-01-16,230,Outbound,54300946.0,39870,mntlo,10,Endpoint,Schedule,1900-01-01 13:41:00,1900-01-01 13:40:25,,,0.0
2022-01-16,230,Outbound,54300950.0,32003,qnctr,1,Startpoint,Schedule,1900-01-01 14:30:00,1900-01-01 14:31:04,,,1.0666666666666667
2022-01-16,230,Outbound,54300950.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 14:31:00,1900-01-01 14:33:25,,,2.4166666666666665
2022-01-16,230,Outbound,54300950.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 14:32:00,1900-01-01 14:34:32,,,2.533333333333333
2022-01-16,230,Outbound,54300950.0,3330,frkwa,4,Midpoint,Schedule,1900-01-01 14:33:00,1900-01-01 14:35:29,,,2.4833333333333334
2022-01-16,230,Outbound,54300950.0,3855,indws,5,Midpoint,Schedule,1900-01-01 14:37:00,1900-01-01 14:38:27,,,1.45
2022-01-16,230,Outbound,54300950.0,38671,brnst,6,Midpoint,Schedule,1900-01-01 14:42:00,1900-01-01 14:49:21,,,7.35
2022-01-16,230,Outbound,54300950.0,3887,wshso,7,Midpoint,Schedule,1900-01-01 14:51:00,1900-01-01 14:57:49,,,6.816666666666666
2022-01-16,230,Outbound,54300950.0,3966,hlbsq,8,Midpoint,Schedule,1900-01-01 14:55:00,1900-01-01 15:01:10,,,6.166666666666667
2022-01-16,230,Outbound,54300950.0,3986,brhlb,9,Midpoint,Schedule,1900-01-01 15:02:00,1900-01-01 15:05:25,,,3.4166666666666665
2022-01-16,230,Outbound,54300950.0,39870,mntlo,10,Endpoint,Schedule,1900-01-01 15:11:00,1900-01-01 15:08:27,,,0.0
2022-01-16,230,Outbound,54300860.0,32003,qnctr,1,Startpoint,Schedule,1900-01-01 16:00:00,1900-01-01 16:01:11,,,1.1833333333333333
2022-01-16,230,Outbound,54300860.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 16:01:00,1900-01-01 16:03:57,,,2.95
2022-01-16,230,Outbound,54300860.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 16:02:00,1900-01-01 16:05:53,,,3.8833333333333333
2022-01-16,230,Outbound,54300860.0,3330,frkwa,4,Midpoint,Schedule,1900-01-01 16:03:00,1900-01-01 16:07:45,,,4.75
2022-01-16,230,Outbound,54300860.0,3855,indws,5,Midpoint,Schedule,1900-01-01 16:07:00,1900-01-01 16:10:47,,,3.783333333333333
2022-01-16,230,Outbound,54300860.0,38671,brnst,6,Midpoint,Schedule,1900-01-01 16:12:00,1900-01-01 16:19:20,,,7.333333333333333
2022-01-16,230,Outbound,54300860.0,3887,wshso,7,Midpoint,Schedule,1900-01-01 16:21:00,1900-01-01 16:28:51,,,7.85
2022-01-16,230,Outbound,54300860.0,3966,hlbsq,8,Midpoint,Schedule,1900-01-01 16:25:00,1900-01-01 16:33:35,,,8.583333333333334
2022-01-16,230,Outbound,54300860.0,3986,brhlb,9,Midpoint,Schedule,1900-01-01 16:32:00,1900-01-01 16:39:08,,,7.133333333333334
2022-01-16,230,Outbound,54300860.0,39870,mntlo,10,Endpoint,Schedule,1900-01-01 16:41:00,1900-01-01 16:41:39,,,0.65
2022-01-16,230,Outbound,54300932.0,32003,qnctr,1,Startpoint,Schedule,1900-01-01 17:30:00,1900-01-01 17:34:55,,,4.916666666666667
2022-01-16,230,Outbound,54300932.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 17:31:00,1900-01-01 17:36:54,,,5.9
2022-01-16,230,Outbound,54300932.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 17:32:00,1900-01-01 17:38:18,,,6.3
2022-01-16,230,Outbound,54300932.0,3330,frkwa,4,Midpoint,Schedule,1900-01-01 17:33:00,1900-01-01 17:39:48,,,6.8
2022-01-16,230,Outbound,54300932.0,3855,indws,5,Midpoint,Schedule,1900-01-01 17:37:00,1900-01-01 17:42:06,,,5.1
2022-01-16,230,Outbound,54300932.0,38671,brnst,6,Midpoint,Schedule,1900-01-01 17:42:00,1900-01-01 17:49:50,,,7.833333333333333
2022-01-16,230,Outbound,54300932.0,3887,wshso,7,Midpoint,Schedule,1900-01-01 17:51:00,1900-01-01 17:56:57,,,5.95
2022-01-16,230,Outbound,54300932.0,3966,hlbsq,8,Midpoint,Schedule,1900-01-01 17:55:00,1900-01-01 18:00:49,,,5.816666666666666
2022-01-16,230,Outbound,54300932.0,3986,brhlb,9,Midpoint,Schedule,1900-01-01 18:02:00,1900-01-01 18:05:53,,,3.8833333333333333
2022-01-16,230,Outbound,54300932.0,39870,mntlo,10,Endpoint,Schedule,1900-01-01 18:11:00,1900-01-01 18:08:23,,,0.0
2022-01-16,230,Outbound,54300924.0,32003,qnctr,1,Startpoint,Schedule,1900-01-01 19:00:00,1900-01-01 19:02:17,,,2.283333333333333
2022-01-16,230,Outbound,54300924.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 19:01:00,1900-01-01 19:03:34,,,2.566666666666667
2022-01-16,230,Outbound,54300924.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 19:02:00,1900-01-01 19:05:41,,,3.683333333333333
2022-01-16,230,Outbound,54300924.0,3330,frkwa,4,Midpoint,Schedule,1900-01-01 19:03:00,1900-01-01 19:07:03,,,4.05
2022-01-16,230,Outbound,54300924.0,3855,indws,5,Midpoint,Schedule,1900-01-01 19:07:00,1900-01-01 19:09:13,,,2.216666666666667
2022-01-16,230,Outbound,54300924.0,38671,brnst,6,Midpoint,Schedule,1900-01-01 19:12:00,1900-01-01 19:17:00,,,5.0
2022-01-16,230,Outbound,54300924.0,3887,wshso,7,Midpoint,Schedule,1900-01-01 19:21:00,1900-01-01 19:24:02,,,3.033333333333333
2022-01-16,230,Outbound,54300924.0,3966,hlbsq,8,Midpoint,Schedule,1900-01-01 19:25:00,1900-01-01 19:27:18,,,2.3
2022-01-16,230,Outbound,54300924.0,3986,brhlb,9,Midpoint,Schedule,1900-01-01 19:32:00,1900-01-01 19:34:10,,,2.1666666666666665
2022-01-16,230,Outbound,54300924.0,39870,mntlo,10,Endpoint,Schedule,1900-01-01 19:41:00,1900-01-01 19:36:21,,,0.0
2022-01-16,230,Outbound,54300926.0,32003,qnctr,1,Startpoint,Schedule,1900-01-01 20:30:00,1900-01-01 20:31:17,,,1.2833333333333334
2022-01-16,230,Outbound,54300926.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 20:31:00,1900-01-01 20:32:15,,,1.25
2022-01-16,230,Outbound,54300926.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 20:32:00,1900-01-01 20:33:25,,,1.4166666666666667
2022-01-16,230,Outbound,54300926.0,3330,frkwa,4,Midpoint,Schedule,1900-01-01 20:33:00,1900-01-01 20:34:48,,,1.8
2022-01-16,230,Outbound,54300926.0,3855,indws,5,Midpoint,Schedule,1900-01-01 20:37:00,,,,0.0
2022-01-16,230,Outbound,54300926.0,38671,brnst,6,Midpoint,Schedule,1900-01-01 20:42:00,1900-01-01 20:44:44,,,2.7333333333333334
2022-01-16,230,Outbound,54300926.0,3887,wshso,7,Midpoint,Schedule,1900-01-01 20:51:00,1900-01-01 20:51:11,,,0.18333333333333332
2022-01-16,230,Outbound,54300926.0,3966,hlbsq,8,Midpoint,Schedule,1900-01-01 20:55:00,1900-01-01 20:54:26,,,0.0
2022-01-16,230,Outbound,54300926.0,3986,brhlb,9,Midpoint,Schedule,1900-01-01 21:02:00,1900-01-01 20:58:41,,,0.0
2022-01-16,230,Outbound,54300926.0,39870,mntlo,10,Endpoint,Schedule,1900-01-01 21:11:00,1900-01-01 21:01:23,,,0.0
2022-01-16,230,Outbound,54300942.0,32003,qnctr,1,Startpoint,Schedule,1900-01-01 22:00:00,1900-01-01 22:00:59,,,0.9833333333333333
2022-01-16,230,Outbound,54300942.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 22:01:00,1900-01-01 22:02:08,,,1.1333333333333333
2022-01-16,230,Outbound,54300942.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 22:02:00,1900-01-01 22:02:58,,,0.9666666666666667
2022-01-16,230,Outbound,54300942.0,3330,frkwa,4,Midpoint,Schedule,1900-01-01 22:03:00,1900-01-01 22:04:48,,,1.8
2022-01-16,230,Outbound,54300942.0,3855,indws,5,Midpoint,Schedule,1900-01-01 22:07:00,1900-01-01 22:06:28,,,0.0
2022-01-16,230,Outbound,54300942.0,38671,brnst,6,Midpoint,Schedule,1900-01-01 22:12:00,1900-01-01 22:15:05,,,3.0833333333333335
2022-01-16,230,Outbound,54300942.0,3887,wshso,7,Midpoint,Schedule,1900-01-01 22:21:00,1900-01-01 22:19:45,,,0.0
2022-01-16,230,Outbound,54300942.0,3966,hlbsq,8,Midpoint,Schedule,1900-01-01 22:25:00,1900-01-01 22:22:57,,,0.0
2022-01-16,230,Outbound,54300942.0,3986,brhlb,9,Midpoint,Schedule,1900-01-01 22:32:00,1900-01-01 22:27:46,,,0.0
2022-01-16,230,Outbound,54300942.0,39870,mntlo,10,Endpoint,Schedule,1900-01-01 22:41:00,1900-01-01 22:30:42,,,0.0
2022-01-16,230,Outbound,54300944.0,32003,qnctr,1,Startpoint,Schedule,1900-01-01 23:30:00,1900-01-01 23:33:07,,,3.1166666666666667
2022-01-16,230,Outbound,54300944.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 23:31:00,1900-01-01 23:34:25,,,3.4166666666666665
2022-01-16,230,Outbound,54300944.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 23:32:00,1900-01-01 23:35:05,,,3.0833333333333335
2022-01-16,230,Outbound,54300944.0,3330,frkwa,4,Midpoint,Schedule,1900-01-01 23:33:00,1900-01-01 23:36:14,,,3.2333333333333334
2022-01-16,230,Outbound,54300944.0,3855,indws,5,Midpoint,Schedule,1900-01-01 23:37:00,1900-01-01 23:38:02,,,1.0333333333333334
2022-01-16,230,Outbound,54300944.0,38671,brnst,6,Midpoint,Schedule,1900-01-01 23:42:00,1900-01-01 23:44:43,,,2.716666666666667
2022-01-16,230,Outbound,54300944.0,3887,wshso,7,Midpoint,Schedule,1900-01-01 23:51:00,1900-01-01 23:49:29,,,0.0
2022-01-16,230,Outbound,54300944.0,3966,hlbsq,8,Midpoint,Schedule,1900-01-01 23:55:00,1900-01-01 23:52:29,,,0.0
2022-01-16,230,Outbound,54300944.0,3986,brhlb,9,Midpoint,Schedule,1900-01-02 00:02:00,1900-01-01 23:56:27,,,0.0
2022-01-16,230,Outbound,54300944.0,39870,mntlo,10,Endpoint,Schedule,1900-01-02 00:11:00,1900-01-01 23:58:58,,,0.0
2022-01-16,236,Inbound,54300958.0,4019,ssplz,1,Startpoint,Schedule,1900-01-01 10:35:00,1900-01-01 10:34:08,,,0.0
2022-01-16,236,Inbound,54300958.0,4024,five,2,Midpoint,Schedule,1900-01-01 10:36:00,1900-01-01 10:37:12,,,1.2
2022-01-16,236,Inbound,54300958.0,38671,brnst,3,Midpoint,Schedule,1900-01-01 10:41:00,1900-01-01 10:43:54,,,2.9
2022-01-16,236,Inbound,54300958.0,39683,midl,4,Midpoint,Schedule,1900-01-01 10:46:00,1900-01-01 10:51:21,,,5.35
2022-01-16,236,Inbound,54300958.0,3959,frkwa,5,Midpoint,Schedule,1900-01-01 10:51:00,1900-01-01 10:56:41,,,5.683333333333334
2022-01-16,236,Inbound,54300958.0,3422,hnock,6,Midpoint,Schedule,1900-01-01 10:56:00,1900-01-01 10:59:43,,,3.716666666666667
2022-01-16,236,Inbound,54300958.0,3423,hncot,7,Midpoint,Schedule,1900-01-01 11:01:00,1900-01-01 10:59:58,,,0.0
2022-01-16,236,Inbound,54300958.0,32001,qnctr,8,Endpoint,Schedule,1900-01-01 11:02:00,1900-01-01 11:01:53,,,0.0
2022-01-16,236,Inbound,54300961.0,4019,ssplz,1,Startpoint,Schedule,1900-01-01 11:35:00,1900-01-01 11:34:08,,,0.0
2022-01-16,236,Inbound,54300961.0,4024,five,2,Midpoint,Schedule,1900-01-01 11:36:00,1900-01-01 11:35:59,,,0.0
2022-01-16,236,Inbound,54300961.0,38671,brnst,3,Midpoint,Schedule,1900-01-01 11:41:00,1900-01-01 11:41:46,,,0.7666666666666667
2022-01-16,236,Inbound,54300961.0,39683,midl,4,Midpoint,Schedule,1900-01-01 11:46:00,1900-01-01 11:48:39,,,2.65
2022-01-16,236,Inbound,54300961.0,3959,frkwa,5,Midpoint,Schedule,1900-01-01 11:51:00,1900-01-01 11:53:25,,,2.4166666666666665
2022-01-16,236,Inbound,54300961.0,3422,hnock,6,Midpoint,Schedule,1900-01-01 11:56:00,1900-01-01 11:55:33,,,0.0
2022-01-16,236,Inbound,54300961.0,3423,hncot,7,Midpoint,Schedule,1900-01-01 12:01:00,1900-01-01 11:56:00,,,0.0
2022-01-16,236,Inbound,54300961.0,32001,qnctr,8,Endpoint,Schedule,1900-01-01 12:02:00,,,,0.0
2022-01-16,236,Inbound,54300984.0,4019,ssplz,1,Startpoint,Schedule,1900-01-01 12:35:00,1900-01-01 12:35:06,,,0.1
2022-01-16,236,Inbound,54300984.0,4024,five,2,Midpoint,Schedule,1900-01-01 12:36:00,1900-01-01 12:36:49,,,0.8166666666666667
2022-01-16,236,Inbound,54300984.0,38671,brnst,3,Midpoint,Schedule,1900-01-01 12:41:00,1900-01-01 12:43:36,,,2.6
2022-01-16,236,Inbound,54300984.0,39683,midl,4,Midpoint,Schedule,1900-01-01 12:46:00,1900-01-01 12:49:59,,,3.9833333333333334
2022-01-16,236,Inbound,54300984.0,3959,frkwa,5,Midpoint,Schedule,1900-01-01 12:51:00,1900-01-01 12:55:45,,,4.75
2022-01-16,236,Inbound,54300984.0,3422,hnock,6,Midpoint,Schedule,1900-01-01 12:56:00,1900-01-01 12:58:10,,,2.1666666666666665
2022-01-16,236,Inbound,54300984.0,3423,hncot,7,Midpoint,Schedule,1900-01-01 13:01:00,1900-01-01 12:58:37,,,0.0
2022-01-16,236,Inbound,54300984.0,32001,qnctr,8,Endpoint,Schedule,1900-01-01 13:02:00,1900-01-01 13:04:08,,,2.1333333333333333
2022-01-16,236,Inbound,54300987.0,4019,ssplz,1,Startpoint,Schedule,1900-01-01 13:35:00,1900-01-01 13:35:30,,,0.5
2022-01-16,236,Inbound,54300987.0,4024,five,2,Midpoint,Schedule,1900-01-01 13:36:00,1900-01-01 13:38:00,,,2.0
2022-01-16,236,Inbound,54300987.0,38671,brnst,3,Midpoint,Schedule,1900-01-01 13:41:00,1900-01-01 13:44:10,,,3.1666666666666665
2022-01-16,236,Inbound,54300987.0,39683,midl,4,Midpoint,Schedule,1900-01-01 13:46:00,1900-01-01 13:51:05,,,5.083333333333333
2022-01-16,236,Inbound,54300987.0,3959,frkwa,5,Midpoint,Schedule,1900-01-01 13:51:00,1900-01-01 13:56:04,,,5.066666666666666
2022-01-16,236,Inbound,54300987.0,3422,hnock,6,Midpoint,Schedule,1900-01-01 13:56:00,1900-01-01 13:59:10,,,3.1666666666666665
2022-01-16,236,Inbound,54300987.0,3423,hncot,7,Midpoint,Schedule,1900-01-01 14:01:00,1900-01-01 13:59:36,,,0.0
2022-01-16,236,Inbound,54300987.0,32001,qnctr,8,Endpoint,Schedule,1900-01-01 14:02:00,1900-01-01 14:03:03,,,1.05
2022-01-16,236,Inbound,54300990.0,4019,ssplz,1,Startpoint,Schedule,1900-01-01 14:35:00,1900-01-01 14:35:09,,,0.15
2022-01-16,236,Inbound,54300990.0,4024,five,2,Midpoint,Schedule,1900-01-01 14:36:00,1900-01-01 14:38:13,,,2.216666666666667
2022-01-16,236,Inbound,54300990.0,38671,brnst,3,Midpoint,Schedule,1900-01-01 14:41:00,1900-01-01 14:44:08,,,3.1333333333333333
2022-01-16,236,Inbound,54300990.0,39683,midl,4,Midpoint,Schedule,1900-01-01 14:46:00,1900-01-01 14:50:16,,,4.266666666666667
2022-01-16,236,Inbound,54300990.0,3959,frkwa,5,Midpoint,Schedule,1900-01-01 14:51:00,1900-01-01 14:55:57,,,4.95
2022-01-16,236,Inbound,54300990.0,3422,hnock,6,Midpoint,Schedule,1900-01-01 14:56:00,1900-01-01 14:58:14,,,2.2333333333333334
2022-01-16,236,Inbound,54300990.0,3423,hncot,7,Midpoint,Schedule,1900-01-01 15:01:00,1900-01-01 14:58:33,,,0.0
2022-01-16,236,Inbound,54300990.0,32001,qnctr,8,Endpoint,Schedule,1900-01-01 15:02:00,,,,0.0
2022-01-16,236,Inbound,54300993.0,4019,ssplz,1,Startpoint,Schedule,1900-01-01 15:35:00,1900-01-01 15:35:39,,,0.65
2022-01-16,236,Inbound,54300993.0,4024,five,2,Midpoint,Schedule,1900-01-01 15:36:00,1900-01-01 15:37:13,,,1.2166666666666666
2022-01-16,236,Inbound,54300993.0,38671,brnst,3,Midpoint,Schedule,1900-01-01 15:41:00,1900-01-01 15:43:14,,,2.2333333333333334
2022-01-16,236,Inbound,54300993.0,39683,midl,4,Midpoint,Schedule,1900-01-01 15:46:00,,,,0.0
2022-01-16,236,Inbound,54300993.0,3959,frkwa,5,Midpoint,Schedule,1900-01-01 15:51:00,1900-01-01 15:56:30,,,5.5
2022-01-16,236,Inbound,54300993.0,3422,hnock,6,Midpoint,Schedule,1900-01-01 15:56:00,1900-01-01 15:59:38,,,3.6333333333333333
2022-01-16,236,Inbound,54300993.0,3423,hncot,7,Midpoint,Schedule,1900-01-01 16:01:00,1900-01-01 16:00:32,,,0.0
2022-01-16,236,Inbound,54300993.0,32001,qnctr,8,Endpoint,Schedule,1900-01-01 16:02:00,1900-01-01 16:03:15,,,1.25
2022-01-16,236,Inbound,54300996.0,4019,ssplz,1,Startpoint,Schedule,1900-01-01 16:35:00,1900-01-01 16:34:35,,,0.0
2022-01-16,236,Inbound,54300996.0,4024,five,2,Midpoint,Schedule,1900-01-01 16:36:00,1900-01-01 16:37:47,,,1.7833333333333334
2022-01-16,236,Inbound,54300996.0,38671,brnst,3,Midpoint,Schedule,1900-01-01 16:41:00,1900-01-01 16:43:55,,,2.9166666666666665
2022-01-16,236,Inbound,54300996.0,39683,midl,4,Midpoint,Schedule,1900-01-01 16:46:00,1900-01-01 16:50:49,,,4.816666666666666
2022-01-16,236,Inbound,54300996.0,3959,frkwa,5,Midpoint,Schedule,1900-01-01 16:51:00,1900-01-01 16:56:26,,,5.433333333333334
2022-01-16,236,Inbound,54300996.0,3422,hnock,6,Midpoint,Schedule,1900-01-01 16:56:00,1900-01-01 16:59:26,,,3.433333333333333
2022-01-16,236,Inbound,54300996.0,3423,hncot,7,Midpoint,Schedule,1900-01-01 17:01:00,1900-01-01 16:59:50,,,0.0
2022-01-16,236,Inbound,54300996.0,32001,qnctr,8,Endpoint,Schedule,1900-01-01 17:02:00,,,,0.0
2022-01-16,236,Inbound,54300964.0,4019,ssplz,1,Startpoint,Schedule,1900-01-01 17:35:00,1900-01-01 17:35:13,,,0.21666666666666667
2022-01-16,236,Inbound,54300964.0,4024,five,2,Midpoint,Schedule,1900-01-01 17:36:00,1900-01-01 17:37:06,,,1.1
2022-01-16,236,Inbound,54300964.0,38671,brnst,3,Midpoint,Schedule,1900-01-01 17:41:00,1900-01-01 17:44:12,,,3.2
2022-01-16,236,Inbound,54300964.0,39683,midl,4,Midpoint,Schedule,1900-01-01 17:46:00,1900-01-01 17:50:13,,,4.216666666666667
2022-01-16,236,Inbound,54300964.0,3959,frkwa,5,Midpoint,Schedule,1900-01-01 17:51:00,1900-01-01 17:55:23,,,4.383333333333334
2022-01-16,236,Inbound,54300964.0,3422,hnock,6,Midpoint,Schedule,1900-01-01 17:56:00,1900-01-01 17:57:15,,,1.25
2022-01-16,236,Inbound,54300964.0,3423,hncot,7,Midpoint,Schedule,1900-01-01 18:01:00,1900-01-01 17:57:50,,,0.0
2022-01-16,236,Inbound,54300964.0,32001,qnctr,8,Endpoint,Schedule,1900-01-01 18:02:00,1900-01-01 18:00:33,,,0.0
2022-01-16,236,Inbound,54300967.0,4019,ssplz,1,Startpoint,Schedule,1900-01-01 18:35:00,1900-01-01 18:34:56,,,0.0
2022-01-16,236,Inbound,54300967.0,4024,five,2,Midpoint,Schedule,1900-01-01 18:36:00,1900-01-01 18:37:07,,,1.1166666666666667
2022-01-16,236,Inbound,54300967.0,38671,brnst,3,Midpoint,Schedule,1900-01-01 18:41:00,1900-01-01 18:42:05,,,1.0833333333333333
2022-01-16,236,Inbound,54300967.0,39683,midl,4,Midpoint,Schedule,1900-01-01 18:46:00,1900-01-01 18:49:13,,,3.216666666666667
2022-01-16,236,Inbound,54300967.0,3959,frkwa,5,Midpoint,Schedule,1900-01-01 18:51:00,1900-01-01 18:53:42,,,2.7
2022-01-16,236,Inbound,54300967.0,3422,hnock,6,Midpoint,Schedule,1900-01-01 18:56:00,1900-01-01 18:55:23,,,0.0
2022-01-16,236,Inbound,54300967.0,3423,hncot,7,Midpoint,Schedule,1900-01-01 19:01:00,1900-01-01 18:55:41,,,0.0
2022-01-16,236,Inbound,54300967.0,32001,qnctr,8,Endpoint,Schedule,1900-01-01 19:02:00,1900-01-01 18:58:01,,,0.0
2022-01-16,236,Inbound,54300970.0,4019,ssplz,1,Startpoint,Schedule,1900-01-01 19:35:00,1900-01-01 19:34:55,,,0.0
2022-01-16,236,Inbound,54300970.0,4024,five,2,Midpoint,Schedule,1900-01-01 19:36:00,1900-01-01 19:37:23,,,1.3833333333333333
2022-01-16,236,Inbound,54300970.0,38671,brnst,3,Midpoint,Schedule,1900-01-01 19:41:00,1900-01-01 19:43:15,,,2.25
2022-01-16,236,Inbound,54300970.0,39683,midl,4,Midpoint,Schedule,1900-01-01 19:46:00,1900-01-01 19:48:58,,,2.966666666666667
2022-01-16,236,Inbound,54300970.0,3959,frkwa,5,Midpoint,Schedule,1900-01-01 19:51:00,1900-01-01 19:54:51,,,3.85
2022-01-16,236,Inbound,54300970.0,3422,hnock,6,Midpoint,Schedule,1900-01-01 19:56:00,1900-01-01 19:56:33,,,0.55
2022-01-16,236,Inbound,54300970.0,3423,hncot,7,Midpoint,Schedule,1900-01-01 20:01:00,1900-01-01 19:56:47,,,0.0
2022-01-16,236,Inbound,54300970.0,32001,qnctr,8,Endpoint,Schedule,1900-01-01 20:02:00,1900-01-01 19:59:35,,,0.0
2022-01-16,236,Outbound,54300956.0,32001,qnctr,1,Startpoint,Schedule,1900-01-01 10:05:00,1900-01-01 10:05:37,,,0.6166666666666667
2022-01-16,236,Outbound,54300956.0,3326,hncot,2,Startpoint,Schedule,1900-01-01 10:05:00,1900-01-01 10:06:40,,,1.6666666666666667
2022-01-16,236,Outbound,54300956.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 10:06:00,1900-01-01 10:07:40,,,1.6666666666666667
2022-01-16,236,Outbound,54300956.0,3330,frkwa,4,Midpoint,Schedule,1900-01-01 10:08:00,1900-01-01 10:09:28,,,1.4666666666666666
2022-01-16,236,Outbound,54300956.0,38493,midl,5,Midpoint,Schedule,1900-01-01 10:14:00,1900-01-01 10:14:45,,,0.75
2022-01-16,236,Outbound,54300956.0,38671,brnst,6,Midpoint,Schedule,1900-01-01 10:19:00,1900-01-01 10:20:24,,,1.4
2022-01-16,236,Outbound,54300956.0,4017,five,7,Midpoint,Schedule,1900-01-01 10:26:00,1900-01-01 10:25:35,,,0.0
2022-01-16,236,Outbound,54300956.0,4019,ssplz,8,Endpoint,Schedule,1900-01-01 10:32:00,1900-01-01 10:27:25,,,0.0
2022-01-16,236,Outbound,54300959.0,32001,qnctr,1,Startpoint,Schedule,1900-01-01 11:05:00,1900-01-01 11:06:05,,,1.0833333333333333
