service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-29,41,Outbound,54445347.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 08:54:00,1900-01-01 08:57:58,,,3.966666666666667
2022-01-29,41,Outbound,54445347.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 08:57:00,1900-01-01 09:01:07,,,4.116666666666666
2022-01-29,41,Outbound,54445350.0,121,jfk,1,Startpoint,Schedule,1900-01-01 09:15:00,1900-01-01 09:17:32,,,2.533333333333333
2022-01-29,41,Outbound,54445350.0,122,coldt,2,Midpoint,Schedule,1900-01-01 09:16:00,1900-01-01 09:19:41,,,3.683333333333333
2022-01-29,41,Outbound,54445350.0,123,edevt,3,Midpoint,Schedule,1900-01-01 09:17:00,1900-01-01 09:20:25,,,3.4166666666666665
2022-01-29,41,Outbound,54445350.0,2910,upham,4,Midpoint,Schedule,1900-01-01 09:20:00,1900-01-01 09:22:31,,,2.5166666666666666
2022-01-29,41,Outbound,54445350.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 09:26:00,1900-01-01 09:26:06,,,0.1
2022-01-29,41,Outbound,54445350.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 09:30:00,1900-01-01 09:29:40,,,0.0
2022-01-29,41,Outbound,54445350.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 09:36:00,1900-01-01 09:36:32,,,0.5333333333333333
2022-01-29,41,Outbound,54445350.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 09:39:00,1900-01-01 09:39:47,,,0.7833333333333333
2022-01-29,41,Outbound,54445350.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 09:42:00,1900-01-01 09:41:55,,,0.0
2022-01-29,41,Outbound,54445352.0,121,jfk,1,Startpoint,Schedule,1900-01-01 10:00:00,1900-01-01 10:01:52,,,1.8666666666666667
2022-01-29,41,Outbound,54445352.0,122,coldt,2,Midpoint,Schedule,1900-01-01 10:01:00,1900-01-01 10:04:01,,,3.0166666666666666
2022-01-29,41,Outbound,54445352.0,123,edevt,3,Midpoint,Schedule,1900-01-01 10:02:00,1900-01-01 10:04:38,,,2.6333333333333333
2022-01-29,41,Outbound,54445352.0,2910,upham,4,Midpoint,Schedule,1900-01-01 10:05:00,1900-01-01 10:06:53,,,1.8833333333333333
2022-01-29,41,Outbound,54445352.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 10:11:00,1900-01-01 10:10:40,,,0.0
2022-01-29,41,Outbound,54445352.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 10:17:00,1900-01-01 10:15:25,,,0.0
2022-01-29,41,Outbound,54445352.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 10:23:00,1900-01-01 10:29:41,,,6.683333333333334
2022-01-29,41,Outbound,54445352.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 10:28:00,1900-01-01 10:34:57,,,6.95
2022-01-29,41,Outbound,54445352.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 10:34:00,1900-01-01 10:37:50,,,3.8333333333333335
2022-01-29,41,Outbound,54445264.0,121,jfk,1,Startpoint,Schedule,1900-01-01 10:45:00,1900-01-01 10:44:49,,,0.0
2022-01-29,41,Outbound,54445264.0,122,coldt,2,Midpoint,Schedule,1900-01-01 10:46:00,1900-01-01 10:47:44,,,1.7333333333333334
2022-01-29,41,Outbound,54445264.0,123,edevt,3,Midpoint,Schedule,1900-01-01 10:47:00,1900-01-01 10:48:15,,,1.25
2022-01-29,41,Outbound,54445264.0,2910,upham,4,Midpoint,Schedule,1900-01-01 10:50:00,1900-01-01 10:50:46,,,0.7666666666666667
2022-01-29,41,Outbound,54445264.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 10:56:00,1900-01-01 10:55:39,,,0.0
2022-01-29,41,Outbound,54445264.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 11:02:00,1900-01-01 11:02:19,,,0.31666666666666665
2022-01-29,41,Outbound,54445264.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 11:08:00,1900-01-01 11:10:00,,,2.0
2022-01-29,41,Outbound,54445264.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 11:13:00,1900-01-01 11:13:23,,,0.38333333333333336
2022-01-29,41,Outbound,54445264.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 11:19:00,1900-01-01 11:15:49,,,0.0
2022-01-29,41,Outbound,54445354.0,121,jfk,1,Startpoint,Schedule,1900-01-01 11:35:00,1900-01-01 11:35:37,,,0.6166666666666667
2022-01-29,41,Outbound,54445354.0,122,coldt,2,Midpoint,Schedule,1900-01-01 11:37:00,1900-01-01 11:38:25,,,1.4166666666666667
2022-01-29,41,Outbound,54445354.0,123,edevt,3,Midpoint,Schedule,1900-01-01 11:38:00,1900-01-01 11:38:58,,,0.9666666666666667
2022-01-29,41,Outbound,54445354.0,2910,upham,4,Midpoint,Schedule,1900-01-01 11:41:00,1900-01-01 11:41:21,,,0.35
2022-01-29,41,Outbound,54445354.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 11:47:00,1900-01-01 11:44:02,,,0.0
2022-01-29,41,Outbound,54445354.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 11:54:00,1900-01-01 11:48:47,,,0.0
2022-01-29,41,Outbound,54445354.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 11:59:00,1900-01-01 11:56:17,,,0.0
2022-01-29,41,Outbound,54445354.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 12:06:00,1900-01-01 11:59:26,,,0.0
2022-01-29,41,Outbound,54445354.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 12:13:00,,,,0.0
2022-01-29,41,Outbound,54445365.0,121,jfk,1,Startpoint,Schedule,1900-01-01 12:25:00,,,,0.0
2022-01-29,41,Outbound,54445365.0,122,coldt,2,Midpoint,Schedule,1900-01-01 12:27:00,,,,0.0
2022-01-29,41,Outbound,54445365.0,123,edevt,3,Midpoint,Schedule,1900-01-01 12:28:00,,,,0.0
2022-01-29,41,Outbound,54445365.0,2910,upham,4,Midpoint,Schedule,1900-01-01 12:31:00,,,,0.0
2022-01-29,41,Outbound,54445365.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 12:37:00,,,,0.0
2022-01-29,41,Outbound,54445365.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 12:44:00,1900-01-01 12:34:08,,,0.0
2022-01-29,41,Outbound,54445365.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 12:49:00,,,,0.0
2022-01-29,41,Outbound,54445365.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 12:56:00,,,,0.0
2022-01-29,41,Outbound,54445365.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 13:02:00,,,,0.0
2022-01-29,41,Outbound,54445356.0,121,jfk,1,Startpoint,Schedule,1900-01-01 13:15:00,1900-01-01 13:14:29,,,0.0
2022-01-29,41,Outbound,54445356.0,122,coldt,2,Midpoint,Schedule,1900-01-01 13:16:00,1900-01-01 13:47:38,,,31.633333333333333
2022-01-29,41,Outbound,54445356.0,123,edevt,3,Midpoint,Schedule,1900-01-01 13:17:00,1900-01-01 13:48:13,,,31.216666666666665
2022-01-29,41,Outbound,54445356.0,2910,upham,4,Midpoint,Schedule,1900-01-01 13:21:00,1900-01-01 13:50:49,,,29.816666666666666
2022-01-29,41,Outbound,54445356.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 13:27:00,,,,0.0
2022-01-29,41,Outbound,54445356.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 13:32:00,,,,0.0
2022-01-29,41,Outbound,54445356.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 13:39:00,,,,0.0
2022-01-29,41,Outbound,54445356.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 13:46:00,,,,0.0
2022-01-29,41,Outbound,54445356.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 13:52:00,,,,0.0
2022-01-29,41,Outbound,54445367.0,121,jfk,1,Startpoint,Schedule,1900-01-01 14:05:00,,,,0.0
2022-01-29,41,Outbound,54445367.0,122,coldt,2,Midpoint,Schedule,1900-01-01 14:06:00,,,,0.0
2022-01-29,41,Outbound,54445367.0,123,edevt,3,Midpoint,Schedule,1900-01-01 14:07:00,,,,0.0
2022-01-29,41,Outbound,54445367.0,2910,upham,4,Midpoint,Schedule,1900-01-01 14:11:00,,,,0.0
2022-01-29,41,Outbound,54445367.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 14:17:00,,,,0.0
2022-01-29,41,Outbound,54445367.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 14:22:00,,,,0.0
2022-01-29,41,Outbound,54445367.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 14:29:00,,,,0.0
2022-01-29,41,Outbound,54445367.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 14:36:00,,,,0.0
2022-01-29,41,Outbound,54445367.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 14:42:00,,,,0.0
2022-01-29,41,Outbound,54445064.0,121,jfk,1,Startpoint,Schedule,1900-01-01 14:55:00,1900-01-01 15:02:55,,,7.916666666666667
2022-01-29,41,Outbound,54445064.0,122,coldt,2,Midpoint,Schedule,1900-01-01 14:56:00,1900-01-01 15:09:38,,,13.633333333333333
2022-01-29,41,Outbound,54445064.0,123,edevt,3,Midpoint,Schedule,1900-01-01 14:57:00,1900-01-01 15:10:23,,,13.383333333333333
2022-01-29,41,Outbound,54445064.0,2910,upham,4,Midpoint,Schedule,1900-01-01 15:01:00,1900-01-01 15:13:26,,,12.433333333333334
2022-01-29,41,Outbound,54445064.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 15:07:00,1900-01-01 15:18:06,,,11.1
2022-01-29,41,Outbound,54445064.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 15:12:00,1900-01-01 15:26:27,,,14.45
2022-01-29,41,Outbound,54445064.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 15:19:00,,,,0.0
2022-01-29,41,Outbound,54445064.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 15:26:00,,,,0.0
2022-01-29,41,Outbound,54445064.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 15:32:00,,,,0.0
2022-01-29,41,Outbound,54445369.0,121,jfk,1,Startpoint,Schedule,1900-01-01 15:45:00,1900-01-01 15:45:28,,,0.4666666666666667
2022-01-29,41,Outbound,54445369.0,122,coldt,2,Midpoint,Schedule,1900-01-01 15:46:00,1900-01-01 15:47:33,,,1.55
2022-01-29,41,Outbound,54445369.0,123,edevt,3,Midpoint,Schedule,1900-01-01 15:47:00,1900-01-01 15:48:01,,,1.0166666666666666
2022-01-29,41,Outbound,54445369.0,2910,upham,4,Midpoint,Schedule,1900-01-01 15:51:00,1900-01-01 15:50:30,,,0.0
2022-01-29,41,Outbound,54445369.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 15:57:00,1900-01-01 15:56:08,,,0.0
2022-01-29,41,Outbound,54445369.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 16:02:00,1900-01-01 16:07:48,,,5.8
2022-01-29,41,Outbound,54445369.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 16:09:00,,,,0.0
2022-01-29,41,Outbound,54445369.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 16:16:00,,,,0.0
2022-01-29,41,Outbound,54445369.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 16:22:00,,,,0.0
2022-01-29,41,Outbound,54445358.0,121,jfk,1,Startpoint,Schedule,1900-01-01 16:35:00,1900-01-01 17:07:59,,,32.983333333333334
2022-01-29,41,Outbound,54445358.0,122,coldt,2,Midpoint,Schedule,1900-01-01 16:36:00,1900-01-01 17:10:02,,,34.03333333333333
2022-01-29,41,Outbound,54445358.0,123,edevt,3,Midpoint,Schedule,1900-01-01 16:37:00,1900-01-01 17:10:35,,,33.583333333333336
2022-01-29,41,Outbound,54445358.0,2910,upham,4,Midpoint,Schedule,1900-01-01 16:40:00,1900-01-01 17:13:40,,,33.666666666666664
2022-01-29,41,Outbound,54445358.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 16:47:00,1900-01-01 17:17:48,,,30.8
2022-01-29,41,Outbound,54445358.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 16:52:00,1900-01-01 17:22:35,,,30.583333333333332
2022-01-29,41,Outbound,54445358.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 16:59:00,1900-01-01 17:29:35,,,30.583333333333332
2022-01-29,41,Outbound,54445358.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 17:03:00,1900-01-01 17:32:43,,,29.716666666666665
2022-01-29,41,Outbound,54445358.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 17:06:00,1900-01-01 17:37:04,,,31.066666666666666
2022-01-29,41,Outbound,54445371.0,121,jfk,1,Startpoint,Schedule,1900-01-01 17:25:00,1900-01-01 17:45:21,,,20.35
2022-01-29,41,Outbound,54445371.0,122,coldt,2,Midpoint,Schedule,1900-01-01 17:26:00,1900-01-01 17:51:50,,,25.833333333333332
2022-01-29,41,Outbound,54445371.0,123,edevt,3,Midpoint,Schedule,1900-01-01 17:27:00,1900-01-01 17:52:15,,,25.25
2022-01-29,41,Outbound,54445371.0,2910,upham,4,Midpoint,Schedule,1900-01-01 17:30:00,1900-01-01 17:55:01,,,25.016666666666666
2022-01-29,41,Outbound,54445371.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 17:35:00,1900-01-01 17:58:19,,,23.316666666666666
2022-01-29,41,Outbound,54445371.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 17:40:00,1900-01-01 17:31:55,,,0.0
2022-01-29,41,Outbound,54445371.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 17:46:00,,,,0.0
2022-01-29,41,Outbound,54445371.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 17:51:00,,,,0.0
2022-01-29,41,Outbound,54445371.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 17:54:00,,,,0.0
2022-01-29,41,Outbound,54445360.0,121,jfk,1,Startpoint,Schedule,1900-01-01 18:15:00,1900-01-01 18:16:02,,,1.0333333333333334
2022-01-29,41,Outbound,54445360.0,122,coldt,2,Midpoint,Schedule,1900-01-01 18:16:00,1900-01-01 18:17:55,,,1.9166666666666667
2022-01-29,41,Outbound,54445360.0,123,edevt,3,Midpoint,Schedule,1900-01-01 18:17:00,1900-01-01 18:18:33,,,1.55
2022-01-29,41,Outbound,54445360.0,2910,upham,4,Midpoint,Schedule,1900-01-01 18:20:00,1900-01-01 18:20:54,,,0.9
2022-01-29,41,Outbound,54445360.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 18:25:00,1900-01-01 18:23:54,,,0.0
2022-01-29,41,Outbound,54445360.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 18:30:00,1900-01-01 18:29:06,,,0.0
2022-01-29,41,Outbound,54445360.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 18:36:00,1900-01-01 18:35:23,,,0.0
2022-01-29,41,Outbound,54445360.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 18:41:00,1900-01-01 18:39:04,,,0.0
2022-01-29,41,Outbound,54445360.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 18:44:00,1900-01-01 18:41:01,,,0.0
2022-01-29,41,Outbound,54445362.0,121,jfk,1,Startpoint,Schedule,1900-01-01 19:00:00,1900-01-01 18:59:51,,,0.0
2022-01-29,41,Outbound,54445362.0,122,coldt,2,Midpoint,Schedule,1900-01-01 19:01:00,1900-01-01 19:02:10,,,1.1666666666666667
2022-01-29,41,Outbound,54445362.0,123,edevt,3,Midpoint,Schedule,1900-01-01 19:02:00,1900-01-01 19:02:40,,,0.6666666666666666
2022-01-29,41,Outbound,54445362.0,2910,upham,4,Midpoint,Schedule,1900-01-01 19:05:00,1900-01-01 19:06:04,,,1.0666666666666667
2022-01-29,41,Outbound,54445362.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 19:10:00,1900-01-01 19:10:13,,,0.21666666666666667
2022-01-29,41,Outbound,54445362.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 19:15:00,1900-01-01 19:18:39,,,3.65
2022-01-29,41,Outbound,54445362.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 19:21:00,1900-01-01 19:29:16,,,8.266666666666667
2022-01-29,41,Outbound,54445362.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 19:26:00,1900-01-01 19:32:22,,,6.366666666666666
2022-01-29,41,Outbound,54445362.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 19:29:00,1900-01-01 19:35:02,,,6.033333333333333
2022-01-29,411,Inbound,54447944.0,4761,revhs,1,Startpoint,Schedule,1900-01-01 08:55:00,1900-01-01 08:55:12,,,0.2
2022-01-29,411,Inbound,54447944.0,15795,wondw,2,Midpoint,Schedule,1900-01-01 08:57:00,1900-01-01 08:37:45,,,0.0
2022-01-29,411,Inbound,54447944.0,6267,ngate,3,Midpoint,Schedule,1900-01-01 09:15:00,1900-01-01 09:22:00,,,7.0
2022-01-29,411,Inbound,54447944.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 09:19:00,1900-01-01 09:25:52,,,6.866666666666666
2022-01-29,411,Inbound,54447944.0,8336,grana,5,Midpoint,Schedule,1900-01-01 09:23:00,,,,0.0
2022-01-29,411,Inbound,54447944.0,9021,bwysq,6,Midpoint,Schedule,1900-01-01 09:28:00,1900-01-01 09:30:51,,,2.85
2022-01-29,411,Inbound,54447944.0,9025,mwood,7,Midpoint,Schedule,1900-01-01 09:30:00,1900-01-01 09:32:13,,,2.216666666666667
2022-01-29,411,Inbound,54447944.0,15431,plsmn,8,Midpoint,Schedule,1900-01-01 09:34:00,1900-01-01 09:40:10,,,6.166666666666667
2022-01-29,411,Inbound,54447944.0,53270,malst,9,Endpoint,Schedule,1900-01-01 09:41:00,1900-01-01 09:40:53,,,0.0
2022-01-29,411,Inbound,54447956.0,4761,revhs,1,Startpoint,Schedule,1900-01-01 10:00:00,1900-01-01 09:59:19,,,0.0
2022-01-29,411,Inbound,54447956.0,15795,wondw,2,Midpoint,Schedule,1900-01-01 10:02:00,1900-01-01 10:08:52,,,6.866666666666666
2022-01-29,411,Inbound,54447956.0,6267,ngate,3,Midpoint,Schedule,1900-01-01 10:22:00,1900-01-01 10:27:01,,,5.016666666666667
2022-01-29,411,Inbound,54447956.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 10:26:00,1900-01-01 10:32:07,,,6.116666666666666
2022-01-29,411,Inbound,54447956.0,8336,grana,5,Midpoint,Schedule,1900-01-01 10:30:00,,,,0.0
2022-01-29,411,Inbound,54447956.0,9021,bwysq,6,Midpoint,Schedule,1900-01-01 10:38:00,1900-01-01 10:38:14,,,0.23333333333333334
2022-01-29,411,Inbound,54447956.0,9025,mwood,7,Midpoint,Schedule,1900-01-01 10:40:00,1900-01-01 10:39:26,,,0.0
2022-01-29,411,Inbound,54447956.0,15431,plsmn,8,Midpoint,Schedule,1900-01-01 10:45:00,1900-01-01 10:46:30,,,1.5
2022-01-29,411,Inbound,54447956.0,53270,malst,9,Endpoint,Schedule,1900-01-01 10:51:00,1900-01-01 10:47:17,,,0.0
2022-01-29,411,Inbound,54447962.0,4761,revhs,1,Startpoint,Schedule,1900-01-01 11:00:00,1900-01-01 11:00:44,,,0.7333333333333333
2022-01-29,411,Inbound,54447962.0,15795,wondw,2,Midpoint,Schedule,1900-01-01 11:02:00,1900-01-01 11:09:11,,,7.183333333333334
2022-01-29,411,Inbound,54447962.0,6267,ngate,3,Midpoint,Schedule,1900-01-01 11:22:00,1900-01-01 11:27:52,,,5.866666666666666
2022-01-29,411,Inbound,54447962.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 11:26:00,,,,0.0
2022-01-29,411,Inbound,54447962.0,8336,grana,5,Midpoint,Schedule,1900-01-01 11:30:00,,,,0.0
2022-01-29,411,Inbound,54447962.0,9021,bwysq,6,Midpoint,Schedule,1900-01-01 11:38:00,1900-01-01 11:35:16,,,0.0
2022-01-29,411,Inbound,54447962.0,9025,mwood,7,Midpoint,Schedule,1900-01-01 11:40:00,1900-01-01 11:36:16,,,0.0
2022-01-29,411,Inbound,54447962.0,15431,plsmn,8,Midpoint,Schedule,1900-01-01 11:45:00,1900-01-01 11:43:09,,,0.0
2022-01-29,411,Inbound,54447962.0,53270,malst,9,Endpoint,Schedule,1900-01-01 11:51:00,1900-01-01 11:43:51,,,0.0
2022-01-29,411,Inbound,54447948.0,4761,revhs,1,Startpoint,Schedule,1900-01-01 12:10:00,1900-01-01 12:12:55,,,2.9166666666666665
2022-01-29,411,Inbound,54447948.0,15795,wondw,2,Midpoint,Schedule,1900-01-01 12:12:00,1900-01-01 12:09:20,,,0.0
2022-01-29,411,Inbound,54447948.0,6267,ngate,3,Midpoint,Schedule,1900-01-01 12:32:00,1900-01-01 12:25:52,,,0.0
2022-01-29,411,Inbound,54447948.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 12:36:00,1900-01-01 12:43:13,,,7.216666666666667
2022-01-29,411,Inbound,54447948.0,8336,grana,5,Midpoint,Schedule,1900-01-01 12:40:00,,,,0.0
2022-01-29,411,Inbound,54447948.0,9021,bwysq,6,Midpoint,Schedule,1900-01-01 12:47:00,1900-01-01 12:48:04,,,1.0666666666666667
2022-01-29,411,Inbound,54447948.0,9025,mwood,7,Midpoint,Schedule,1900-01-01 12:49:00,1900-01-01 12:49:25,,,0.4166666666666667
2022-01-29,411,Inbound,54447948.0,15431,plsmn,8,Midpoint,Schedule,1900-01-01 12:55:00,1900-01-01 12:57:44,,,2.7333333333333334
2022-01-29,411,Inbound,54447948.0,53270,malst,9,Endpoint,Schedule,1900-01-01 13:03:00,1900-01-01 12:58:24,,,0.0
2022-01-29,411,Inbound,54447960.0,4761,revhs,1,Startpoint,Schedule,1900-01-01 13:20:00,1900-01-01 13:20:21,,,0.35
2022-01-29,411,Inbound,54447960.0,15795,wondw,2,Midpoint,Schedule,1900-01-01 13:22:00,1900-01-01 13:28:27,,,6.45
2022-01-29,411,Inbound,54447960.0,6267,ngate,3,Midpoint,Schedule,1900-01-01 13:41:00,1900-01-01 13:48:00,,,7.0
2022-01-29,411,Inbound,54447960.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 13:45:00,1900-01-01 13:52:08,,,7.133333333333334
2022-01-29,411,Inbound,54447960.0,8336,grana,5,Midpoint,Schedule,1900-01-01 13:49:00,,,,0.0
2022-01-29,411,Inbound,54447960.0,9021,bwysq,6,Midpoint,Schedule,1900-01-01 13:54:00,1900-01-01 13:56:47,,,2.783333333333333
2022-01-29,411,Inbound,54447960.0,9025,mwood,7,Midpoint,Schedule,1900-01-01 13:56:00,1900-01-01 13:57:53,,,1.8833333333333333
2022-01-29,411,Inbound,54447960.0,15431,plsmn,8,Midpoint,Schedule,1900-01-01 14:02:00,1900-01-01 14:07:09,,,5.15
2022-01-29,411,Inbound,54447960.0,53270,malst,9,Endpoint,Schedule,1900-01-01 14:10:00,,,,0.0
2022-01-29,411,Inbound,54447966.0,4761,revhs,1,Startpoint,Schedule,1900-01-01 14:35:00,1900-01-01 14:39:50,,,4.833333333333333
2022-01-29,411,Inbound,54447966.0,15795,wondw,2,Midpoint,Schedule,1900-01-01 14:37:00,1900-01-01 14:46:36,,,9.6
2022-01-29,411,Inbound,54447966.0,6267,ngate,3,Midpoint,Schedule,1900-01-01 14:55:00,1900-01-01 15:05:28,,,10.466666666666667
2022-01-29,411,Inbound,54447966.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 14:59:00,,,,0.0
2022-01-29,411,Inbound,54447966.0,8336,grana,5,Midpoint,Schedule,1900-01-01 15:03:00,,,,0.0
2022-01-29,411,Inbound,54447966.0,9021,bwysq,6,Midpoint,Schedule,1900-01-01 15:08:00,1900-01-01 15:12:04,,,4.066666666666666
2022-01-29,411,Inbound,54447966.0,9025,mwood,7,Midpoint,Schedule,1900-01-01 15:10:00,1900-01-01 15:13:00,,,3.0
2022-01-29,411,Inbound,54447966.0,15431,plsmn,8,Midpoint,Schedule,1900-01-01 15:16:00,1900-01-01 15:20:48,,,4.8
2022-01-29,411,Inbound,54447966.0,53270,malst,9,Endpoint,Schedule,1900-01-01 15:24:00,1900-01-01 15:21:24,,,0.0
2022-01-29,411,Inbound,54447952.0,4761,revhs,1,Startpoint,Schedule,1900-01-01 15:40:00,1900-01-01 15:47:26,,,7.433333333333334
2022-01-29,411,Inbound,54447952.0,15795,wondw,2,Midpoint,Schedule,1900-01-01 15:42:00,,,,0.0
2022-01-29,411,Inbound,54447952.0,6267,ngate,3,Midpoint,Schedule,1900-01-01 16:00:00,,,,0.0
2022-01-29,411,Inbound,54447952.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 16:04:00,,,,0.0
2022-01-29,411,Inbound,54447952.0,8336,grana,5,Midpoint,Schedule,1900-01-01 16:08:00,,,,0.0
2022-01-29,411,Inbound,54447952.0,9021,bwysq,6,Midpoint,Schedule,1900-01-01 16:15:00,,,,0.0
2022-01-29,411,Inbound,54447952.0,9025,mwood,7,Midpoint,Schedule,1900-01-01 16:17:00,,,,0.0
2022-01-29,411,Inbound,54447952.0,15431,plsmn,8,Midpoint,Schedule,1900-01-01 16:23:00,,,,0.0
2022-01-29,411,Inbound,54447952.0,53270,malst,9,Endpoint,Schedule,1900-01-01 16:30:00,,,,0.0
2022-01-29,411,Inbound,54447976.0,4761,revhs,1,Startpoint,Schedule,1900-01-01 16:50:00,1900-01-01 17:20:09,,,30.15
2022-01-29,411,Inbound,54447976.0,15795,wondw,2,Midpoint,Schedule,1900-01-01 16:52:00,1900-01-01 17:30:11,,,38.18333333333333
2022-01-29,411,Inbound,54447976.0,6267,ngate,3,Midpoint,Schedule,1900-01-01 17:11:00,,,,0.0
2022-01-29,411,Inbound,54447976.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 17:15:00,,,,0.0
2022-01-29,411,Inbound,54447976.0,8336,grana,5,Midpoint,Schedule,1900-01-01 17:19:00,,,,0.0
2022-01-29,411,Inbound,54447976.0,9021,bwysq,6,Midpoint,Schedule,1900-01-01 17:26:00,,,,0.0
2022-01-29,411,Inbound,54447976.0,9025,mwood,7,Midpoint,Schedule,1900-01-01 17:28:00,,,,0.0
2022-01-29,411,Inbound,54447976.0,15431,plsmn,8,Midpoint,Schedule,1900-01-01 17:34:00,,,,0.0
2022-01-29,411,Inbound,54447976.0,53270,malst,9,Endpoint,Schedule,1900-01-01 17:41:00,,,,0.0
2022-01-29,411,Inbound,54447970.0,4761,revhs,1,Startpoint,Schedule,1900-01-01 18:00:00,,,,0.0
2022-01-29,411,Inbound,54447970.0,15795,wondw,2,Midpoint,Schedule,1900-01-01 18:02:00,,,,0.0
2022-01-29,411,Inbound,54447970.0,6267,ngate,3,Midpoint,Schedule,1900-01-01 18:21:00,,,,0.0
2022-01-29,411,Inbound,54447970.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 18:25:00,,,,0.0
2022-01-29,411,Inbound,54447970.0,8336,grana,5,Midpoint,Schedule,1900-01-01 18:29:00,,,,0.0
2022-01-29,411,Inbound,54447970.0,9021,bwysq,6,Midpoint,Schedule,1900-01-01 18:36:00,,,,0.0
2022-01-29,411,Inbound,54447970.0,9025,mwood,7,Midpoint,Schedule,1900-01-01 18:38:00,,,,0.0
2022-01-29,411,Inbound,54447970.0,15431,plsmn,8,Midpoint,Schedule,1900-01-01 18:44:00,,,,0.0
2022-01-29,411,Inbound,54447970.0,53270,malst,9,Endpoint,Schedule,1900-01-01 18:51:00,,,,0.0
