service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-09,426,Inbound,54222004.0,7401,clift,5,Midpoint,Schedule,1900-01-01 15:59:00,1900-01-01 15:57:35,,,0.0
2022-01-09,426,Inbound,54222004.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 16:04:00,1900-01-01 16:01:50,,,0.0
2022-01-09,426,Inbound,54222004.0,4498,brown,7,Midpoint,Schedule,1900-01-01 16:10:00,1900-01-01 16:07:29,,,0.0
2022-01-09,426,Inbound,54222004.0,14717,bell,8,Midpoint,Schedule,1900-01-01 16:14:00,1900-01-01 16:09:36,,,0.0
2022-01-09,426,Inbound,54222004.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 16:17:00,1900-01-01 16:12:09,,,0.0
2022-01-09,426,Inbound,54222033.0,16653,censq,1,Startpoint,Schedule,1900-01-01 16:43:00,1900-01-01 16:43:00,,,0.0
2022-01-09,426,Inbound,54222033.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 16:50:00,1900-01-01 16:48:46,,,0.0
2022-01-09,426,Inbound,54222033.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 16:54:00,1900-01-01 16:52:09,,,0.0
2022-01-09,426,Inbound,54222033.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 16:59:00,1900-01-01 16:57:45,,,0.0
2022-01-09,426,Inbound,54222033.0,7401,clift,5,Midpoint,Schedule,1900-01-01 17:02:00,1900-01-01 17:02:05,,,0.08333333333333333
2022-01-09,426,Inbound,54222033.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 17:07:00,1900-01-01 17:08:27,,,1.45
2022-01-09,426,Inbound,54222033.0,4498,brown,7,Midpoint,Schedule,1900-01-01 17:13:00,1900-01-01 17:13:30,,,0.5
2022-01-09,426,Inbound,54222033.0,14717,bell,8,Midpoint,Schedule,1900-01-01 17:17:00,1900-01-01 17:16:54,,,0.0
2022-01-09,426,Inbound,54222033.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 17:20:00,1900-01-01 17:19:43,,,0.0
2022-01-09,426,Inbound,54222021.0,16653,censq,1,Startpoint,Schedule,1900-01-01 17:55:00,1900-01-01 17:56:10,,,1.1666666666666667
2022-01-09,426,Inbound,54222021.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 18:00:00,1900-01-01 18:04:31,,,4.516666666666667
2022-01-09,426,Inbound,54222021.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 18:03:00,1900-01-01 18:07:34,,,4.566666666666666
2022-01-09,426,Inbound,54222021.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 18:08:00,1900-01-01 18:11:59,,,3.9833333333333334
2022-01-09,426,Inbound,54222021.0,7401,clift,5,Midpoint,Schedule,1900-01-01 18:11:00,1900-01-01 18:14:04,,,3.066666666666667
2022-01-09,426,Inbound,54222021.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 18:16:00,1900-01-01 18:19:11,,,3.183333333333333
2022-01-09,426,Inbound,54222021.0,4498,brown,7,Midpoint,Schedule,1900-01-01 18:21:00,1900-01-01 18:25:13,,,4.216666666666667
2022-01-09,426,Inbound,54222021.0,14717,bell,8,Midpoint,Schedule,1900-01-01 18:24:00,1900-01-01 18:28:49,,,4.816666666666666
2022-01-09,426,Inbound,54222021.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 18:26:00,1900-01-01 18:31:45,,,5.75
2022-01-09,426,Inbound,54222008.0,16653,censq,1,Startpoint,Schedule,1900-01-01 19:00:00,1900-01-01 19:00:27,,,0.45
2022-01-09,426,Inbound,54222008.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 19:05:00,1900-01-01 19:04:21,,,0.0
2022-01-09,426,Inbound,54222008.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 19:08:00,1900-01-01 19:06:30,,,0.0
2022-01-09,426,Inbound,54222008.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 19:13:00,1900-01-01 19:10:42,,,0.0
2022-01-09,426,Inbound,54222008.0,7401,clift,5,Midpoint,Schedule,1900-01-01 19:16:00,1900-01-01 19:13:15,,,0.0
2022-01-09,426,Inbound,54222008.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 19:21:00,1900-01-01 19:17:05,,,0.0
2022-01-09,426,Inbound,54222008.0,4498,brown,7,Midpoint,Schedule,1900-01-01 19:26:00,1900-01-01 19:20:29,,,0.0
2022-01-09,426,Inbound,54222008.0,14717,bell,8,Midpoint,Schedule,1900-01-01 19:29:00,1900-01-01 19:22:18,,,0.0
2022-01-09,426,Inbound,54222008.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 19:31:00,1900-01-01 19:25:14,,,0.0
2022-01-09,426,Inbound,54222037.0,16653,censq,1,Startpoint,Schedule,1900-01-01 19:55:00,1900-01-01 19:52:43,,,0.0
2022-01-09,426,Inbound,54222037.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 20:00:00,1900-01-01 19:58:17,,,0.0
2022-01-09,426,Inbound,54222037.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 20:03:00,1900-01-01 20:01:06,,,0.0
2022-01-09,426,Inbound,54222037.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 20:08:00,1900-01-01 20:05:41,,,0.0
2022-01-09,426,Inbound,54222037.0,7401,clift,5,Midpoint,Schedule,1900-01-01 20:11:00,1900-01-01 20:10:08,,,0.0
2022-01-09,426,Inbound,54222037.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 20:16:00,1900-01-01 20:15:17,,,0.0
2022-01-09,426,Inbound,54222037.0,4498,brown,7,Midpoint,Schedule,1900-01-01 20:21:00,1900-01-01 20:20:26,,,0.0
2022-01-09,426,Inbound,54222037.0,14717,bell,8,Midpoint,Schedule,1900-01-01 20:24:00,1900-01-01 20:22:11,,,0.0
2022-01-09,426,Inbound,54222037.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 20:26:00,1900-01-01 20:24:36,,,0.0
2022-01-09,426,Inbound,54222025.0,16653,censq,1,Startpoint,Schedule,1900-01-01 20:55:00,1900-01-01 20:55:25,,,0.4166666666666667
2022-01-09,426,Inbound,54222025.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 21:00:00,1900-01-01 20:59:55,,,0.0
2022-01-09,426,Inbound,54222025.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 21:03:00,1900-01-01 21:02:08,,,0.0
2022-01-09,426,Inbound,54222025.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 21:08:00,1900-01-01 21:05:46,,,0.0
2022-01-09,426,Inbound,54222025.0,7401,clift,5,Midpoint,Schedule,1900-01-01 21:11:00,1900-01-01 21:07:58,,,0.0
2022-01-09,426,Inbound,54222025.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 21:16:00,1900-01-01 21:11:50,,,0.0
2022-01-09,426,Inbound,54222025.0,4498,brown,7,Midpoint,Schedule,1900-01-01 21:20:00,1900-01-01 21:15:43,,,0.0
2022-01-09,426,Inbound,54222025.0,14717,bell,8,Midpoint,Schedule,1900-01-01 21:23:00,1900-01-01 21:17:51,,,0.0
2022-01-09,426,Inbound,54222025.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 21:25:00,1900-01-01 21:20:18,,,0.0
2022-01-09,426,Inbound,54222012.0,16653,censq,1,Startpoint,Schedule,1900-01-01 22:00:00,1900-01-01 22:01:18,,,1.3
2022-01-09,426,Inbound,54222012.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 22:05:00,1900-01-01 22:06:02,,,1.0333333333333334
2022-01-09,426,Inbound,54222012.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 22:08:00,1900-01-01 22:07:41,,,0.0
2022-01-09,426,Inbound,54222012.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 22:13:00,1900-01-01 22:11:47,,,0.0
2022-01-09,426,Inbound,54222012.0,7401,clift,5,Midpoint,Schedule,1900-01-01 22:16:00,1900-01-01 22:13:38,,,0.0
2022-01-09,426,Inbound,54222012.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 22:21:00,1900-01-01 22:17:27,,,0.0
2022-01-09,426,Inbound,54222012.0,4498,brown,7,Midpoint,Schedule,1900-01-01 22:25:00,1900-01-01 22:21:19,,,0.0
2022-01-09,426,Inbound,54222012.0,14717,bell,8,Midpoint,Schedule,1900-01-01 22:28:00,1900-01-01 22:22:52,,,0.0
2022-01-09,426,Inbound,54222012.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 22:30:00,1900-01-01 22:24:34,,,0.0
2022-01-09,426,Outbound,54221877.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 07:15:00,1900-01-01 07:16:08,,,1.1333333333333333
2022-01-09,426,Outbound,54221877.0,4733,bell,2,Midpoint,Schedule,1900-01-01 07:18:00,1900-01-01 07:17:34,,,0.0
2022-01-09,426,Outbound,54221877.0,4515,brown,3,Midpoint,Schedule,1900-01-01 07:21:00,,,,0.0
2022-01-09,426,Outbound,54221877.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 07:25:00,1900-01-01 07:26:33,,,1.55
2022-01-09,426,Outbound,54221877.0,7429,clift,5,Midpoint,Schedule,1900-01-01 07:29:00,1900-01-01 07:30:07,,,1.1166666666666667
2022-01-09,426,Outbound,54221877.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 07:31:00,1900-01-01 07:32:02,,,1.0333333333333334
2022-01-09,426,Outbound,54221877.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 07:36:00,1900-01-01 07:37:22,,,1.3666666666666667
2022-01-09,426,Outbound,54221877.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 07:39:00,1900-01-01 07:39:43,,,0.7166666666666667
2022-01-09,426,Outbound,54221877.0,14748,censq,9,Endpoint,Schedule,1900-01-01 07:43:00,,,,0.0
2022-01-09,426,Outbound,54221883.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 08:00:00,1900-01-01 08:02:30,,,2.5
2022-01-09,426,Outbound,54221883.0,4733,bell,2,Midpoint,Schedule,1900-01-01 08:03:00,1900-01-01 08:04:12,,,1.2
2022-01-09,426,Outbound,54221883.0,4515,brown,3,Midpoint,Schedule,1900-01-01 08:06:00,,,,0.0
2022-01-09,426,Outbound,54221883.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 08:10:00,1900-01-01 08:12:14,,,2.2333333333333334
2022-01-09,426,Outbound,54221883.0,7429,clift,5,Midpoint,Schedule,1900-01-01 08:14:00,1900-01-01 08:15:31,,,1.5166666666666666
2022-01-09,426,Outbound,54221883.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 08:16:00,1900-01-01 08:17:23,,,1.3833333333333333
2022-01-09,426,Outbound,54221883.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 08:21:00,1900-01-01 08:21:23,,,0.38333333333333336
2022-01-09,426,Outbound,54221883.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 08:24:00,1900-01-01 08:24:23,,,0.38333333333333336
2022-01-09,426,Outbound,54221883.0,14748,censq,9,Endpoint,Schedule,1900-01-01 08:28:00,1900-01-01 08:27:20,,,0.0
2022-01-09,426,Outbound,54221879.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 08:45:00,1900-01-01 08:45:52,,,0.8666666666666667
2022-01-09,426,Outbound,54221879.0,4733,bell,2,Midpoint,Schedule,1900-01-01 08:48:00,1900-01-01 08:46:52,,,0.0
2022-01-09,426,Outbound,54221879.0,4515,brown,3,Midpoint,Schedule,1900-01-01 08:51:00,,,,0.0
2022-01-09,426,Outbound,54221879.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 08:55:00,1900-01-01 08:54:30,,,0.0
2022-01-09,426,Outbound,54221879.0,7429,clift,5,Midpoint,Schedule,1900-01-01 08:59:00,1900-01-01 08:58:25,,,0.0
2022-01-09,426,Outbound,54221879.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 09:01:00,1900-01-01 09:00:49,,,0.0
2022-01-09,426,Outbound,54221879.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 09:06:00,1900-01-01 09:05:29,,,0.0
2022-01-09,426,Outbound,54221879.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 09:09:00,1900-01-01 09:08:19,,,0.0
2022-01-09,426,Outbound,54221879.0,14748,censq,9,Endpoint,Schedule,1900-01-01 09:13:00,1900-01-01 09:11:29,,,0.0
2022-01-09,426,Outbound,54221885.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 09:27:00,1900-01-01 09:28:54,,,1.9
2022-01-09,426,Outbound,54221885.0,4733,bell,2,Midpoint,Schedule,1900-01-01 09:30:00,1900-01-01 09:30:53,,,0.8833333333333333
2022-01-09,426,Outbound,54221885.0,4515,brown,3,Midpoint,Schedule,1900-01-01 09:33:00,,,,0.0
2022-01-09,426,Outbound,54221885.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 09:38:00,1900-01-01 09:38:12,,,0.2
2022-01-09,426,Outbound,54221885.0,7429,clift,5,Midpoint,Schedule,1900-01-01 09:42:00,1900-01-01 09:41:42,,,0.0
2022-01-09,426,Outbound,54221885.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 09:44:00,1900-01-01 09:43:48,,,0.0
2022-01-09,426,Outbound,54221885.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 09:49:00,1900-01-01 09:48:16,,,0.0
2022-01-09,426,Outbound,54221885.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 09:52:00,1900-01-01 09:51:38,,,0.0
2022-01-09,426,Outbound,54221885.0,14748,censq,9,Endpoint,Schedule,1900-01-01 09:56:00,1900-01-01 09:54:48,,,0.0
2022-01-09,426,Outbound,54221881.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 10:12:00,1900-01-01 10:12:46,,,0.7666666666666667
2022-01-09,426,Outbound,54221881.0,4733,bell,2,Midpoint,Schedule,1900-01-01 10:15:00,1900-01-01 10:14:15,,,0.0
2022-01-09,426,Outbound,54221881.0,4515,brown,3,Midpoint,Schedule,1900-01-01 10:18:00,,,,0.0
2022-01-09,426,Outbound,54221881.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 10:23:00,1900-01-01 10:23:40,,,0.6666666666666666
2022-01-09,426,Outbound,54221881.0,7429,clift,5,Midpoint,Schedule,1900-01-01 10:27:00,1900-01-01 10:27:06,,,0.1
2022-01-09,426,Outbound,54221881.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 10:29:00,1900-01-01 10:29:01,,,0.016666666666666666
2022-01-09,426,Outbound,54221881.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 10:34:00,1900-01-01 10:34:21,,,0.35
2022-01-09,426,Outbound,54221881.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 10:37:00,1900-01-01 10:36:57,,,0.0
2022-01-09,426,Outbound,54221881.0,14748,censq,9,Endpoint,Schedule,1900-01-01 10:41:00,,,,0.0
2022-01-09,426,Outbound,54221887.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 10:55:00,1900-01-01 10:55:12,,,0.2
2022-01-09,426,Outbound,54221887.0,4733,bell,2,Midpoint,Schedule,1900-01-01 10:58:00,1900-01-01 10:57:55,,,0.0
2022-01-09,426,Outbound,54221887.0,4515,brown,3,Midpoint,Schedule,1900-01-01 11:01:00,,,,0.0
2022-01-09,426,Outbound,54221887.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 11:07:00,1900-01-01 11:05:40,,,0.0
2022-01-09,426,Outbound,54221887.0,7429,clift,5,Midpoint,Schedule,1900-01-01 11:11:00,1900-01-01 11:08:58,,,0.0
2022-01-09,426,Outbound,54221887.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 11:13:00,1900-01-01 11:10:45,,,0.0
2022-01-09,426,Outbound,54221887.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 11:19:00,1900-01-01 11:15:18,,,0.0
2022-01-09,426,Outbound,54221887.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 11:22:00,1900-01-01 11:18:10,,,0.0
2022-01-09,426,Outbound,54221887.0,14748,censq,9,Endpoint,Schedule,1900-01-01 11:27:00,1900-01-01 11:20:51,,,0.0
2022-01-09,426,Outbound,54221889.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 11:40:00,1900-01-01 11:36:07,,,0.0
2022-01-09,426,Outbound,54221889.0,4733,bell,2,Midpoint,Schedule,1900-01-01 11:45:00,1900-01-01 11:48:00,,,3.0
2022-01-09,426,Outbound,54221889.0,4515,brown,3,Midpoint,Schedule,1900-01-01 11:48:00,,,,0.0
2022-01-09,426,Outbound,54221889.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 11:54:00,1900-01-01 11:58:10,,,4.166666666666667
2022-01-09,426,Outbound,54221889.0,7429,clift,5,Midpoint,Schedule,1900-01-01 11:58:00,1900-01-01 12:01:34,,,3.566666666666667
2022-01-09,426,Outbound,54221889.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 12:00:00,1900-01-01 12:03:27,,,3.45
2022-01-09,426,Outbound,54221889.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 12:06:00,1900-01-01 12:08:07,,,2.1166666666666667
2022-01-09,426,Outbound,54221889.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 12:09:00,1900-01-01 12:12:34,,,3.566666666666667
2022-01-09,426,Outbound,54221889.0,14748,censq,9,Endpoint,Schedule,1900-01-01 12:14:00,1900-01-01 12:16:48,,,2.8
2022-01-09,426,Outbound,54221892.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 12:25:00,1900-01-01 12:26:15,,,1.25
2022-01-09,426,Outbound,54221892.0,4733,bell,2,Midpoint,Schedule,1900-01-01 12:30:00,1900-01-01 12:32:20,,,2.3333333333333335
2022-01-09,426,Outbound,54221892.0,4515,brown,3,Midpoint,Schedule,1900-01-01 12:33:00,,,,0.0
2022-01-09,426,Outbound,54221892.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 12:39:00,1900-01-01 12:39:27,,,0.45
2022-01-09,426,Outbound,54221892.0,7429,clift,5,Midpoint,Schedule,1900-01-01 12:43:00,1900-01-01 12:43:07,,,0.11666666666666667
2022-01-09,426,Outbound,54221892.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 12:45:00,1900-01-01 12:44:59,,,0.0
2022-01-09,426,Outbound,54221892.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 12:51:00,1900-01-01 12:49:43,,,0.0
2022-01-09,426,Outbound,54221892.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 12:54:00,1900-01-01 12:54:36,,,0.6
2022-01-09,426,Outbound,54221892.0,14748,censq,9,Endpoint,Schedule,1900-01-01 12:59:00,1900-01-01 12:58:33,,,0.0
2022-01-09,426,Outbound,54221891.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 13:10:00,1900-01-01 13:11:10,,,1.1666666666666667
2022-01-09,426,Outbound,54221891.0,4733,bell,2,Midpoint,Schedule,1900-01-01 13:15:00,1900-01-01 13:13:22,,,0.0
2022-01-09,426,Outbound,54221891.0,4515,brown,3,Midpoint,Schedule,1900-01-01 13:18:00,,,,0.0
2022-01-09,426,Outbound,54221891.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 13:24:00,1900-01-01 13:20:44,,,0.0
2022-01-09,426,Outbound,54221891.0,7429,clift,5,Midpoint,Schedule,1900-01-01 13:28:00,1900-01-01 13:24:23,,,0.0
2022-01-09,426,Outbound,54221891.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 13:30:00,1900-01-01 13:26:05,,,0.0
2022-01-09,426,Outbound,54221891.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 13:36:00,1900-01-01 13:30:02,,,0.0
2022-01-09,426,Outbound,54221891.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 13:39:00,1900-01-01 13:34:32,,,0.0
2022-01-09,426,Outbound,54221891.0,14748,censq,9,Endpoint,Schedule,1900-01-01 13:44:00,1900-01-01 13:38:24,,,0.0
2022-01-09,426,Outbound,54221894.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 14:00:00,1900-01-01 14:00:47,,,0.7833333333333333
2022-01-09,426,Outbound,54221894.0,4733,bell,2,Midpoint,Schedule,1900-01-01 14:05:00,1900-01-01 14:03:54,,,0.0
2022-01-09,426,Outbound,54221894.0,4515,brown,3,Midpoint,Schedule,1900-01-01 14:08:00,,,,0.0
2022-01-09,426,Outbound,54221894.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 14:14:00,1900-01-01 14:12:59,,,0.0
2022-01-09,426,Outbound,54221894.0,7429,clift,5,Midpoint,Schedule,1900-01-01 14:18:00,1900-01-01 14:16:29,,,0.0
2022-01-09,426,Outbound,54221894.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 14:20:00,1900-01-01 14:18:05,,,0.0
2022-01-09,426,Outbound,54221894.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 14:26:00,1900-01-01 14:22:28,,,0.0
2022-01-09,426,Outbound,54221894.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 14:29:00,1900-01-01 14:28:32,,,0.0
2022-01-09,426,Outbound,54221894.0,14748,censq,9,Endpoint,Schedule,1900-01-01 14:34:00,1900-01-01 14:31:43,,,0.0
2022-01-09,426,Outbound,54221897.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 14:50:00,1900-01-01 14:50:35,,,0.5833333333333334
2022-01-09,426,Outbound,54221897.0,4733,bell,2,Midpoint,Schedule,1900-01-01 14:55:00,1900-01-01 14:52:25,,,0.0
2022-01-09,426,Outbound,54221897.0,4515,brown,3,Midpoint,Schedule,1900-01-01 14:58:00,,,,0.0
2022-01-09,426,Outbound,54221897.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 15:04:00,1900-01-01 15:01:24,,,0.0
2022-01-09,426,Outbound,54221897.0,7429,clift,5,Midpoint,Schedule,1900-01-01 15:08:00,1900-01-01 15:05:02,,,0.0
2022-01-09,426,Outbound,54221897.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 15:10:00,1900-01-01 15:07:10,,,0.0
2022-01-09,426,Outbound,54221897.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 15:16:00,1900-01-01 15:12:09,,,0.0
2022-01-09,426,Outbound,54221897.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 15:19:00,1900-01-01 15:16:19,,,0.0
2022-01-09,426,Outbound,54221897.0,14748,censq,9,Endpoint,Schedule,1900-01-01 15:24:00,,,,0.0
2022-01-09,426,Outbound,54222032.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 15:55:00,1900-01-01 15:55:56,,,0.9333333333333333
2022-01-09,426,Outbound,54222032.0,4733,bell,2,Midpoint,Schedule,1900-01-01 16:00:00,1900-01-01 15:57:03,,,0.0
2022-01-09,426,Outbound,54222032.0,4515,brown,3,Midpoint,Schedule,1900-01-01 16:03:00,,,,0.0
2022-01-09,426,Outbound,54222032.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 16:09:00,1900-01-01 16:07:51,,,0.0
2022-01-09,426,Outbound,54222032.0,7429,clift,5,Midpoint,Schedule,1900-01-01 16:13:00,1900-01-01 16:11:18,,,0.0
2022-01-09,426,Outbound,54222032.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 16:15:00,1900-01-01 16:13:15,,,0.0
2022-01-09,426,Outbound,54222032.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 16:21:00,1900-01-01 16:18:31,,,0.0
2022-01-09,426,Outbound,54222032.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 16:24:00,1900-01-01 16:22:41,,,0.0
2022-01-09,426,Outbound,54222032.0,14748,censq,9,Endpoint,Schedule,1900-01-01 16:29:00,1900-01-01 16:25:52,,,0.0
2022-01-09,426,Outbound,54222020.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 17:10:00,1900-01-01 17:10:51,,,0.85
2022-01-09,426,Outbound,54222020.0,4733,bell,2,Midpoint,Schedule,1900-01-01 17:15:00,1900-01-01 17:13:06,,,0.0
2022-01-09,426,Outbound,54222020.0,4515,brown,3,Midpoint,Schedule,1900-01-01 17:18:00,,,,0.0
2022-01-09,426,Outbound,54222020.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 17:24:00,1900-01-01 17:22:46,,,0.0
2022-01-09,426,Outbound,54222020.0,7429,clift,5,Midpoint,Schedule,1900-01-01 17:28:00,1900-01-01 17:26:24,,,0.0
2022-01-09,426,Outbound,54222020.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 17:30:00,1900-01-01 17:28:36,,,0.0
2022-01-09,426,Outbound,54222020.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 17:36:00,1900-01-01 17:34:10,,,0.0
2022-01-09,426,Outbound,54222020.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 17:39:00,1900-01-01 17:37:21,,,0.0
2022-01-09,426,Outbound,54222020.0,14748,censq,9,Endpoint,Schedule,1900-01-01 17:44:00,1900-01-01 17:40:57,,,0.0
2022-01-09,426,Outbound,54222007.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 18:10:00,1900-01-01 18:10:49,,,0.8166666666666667
2022-01-09,426,Outbound,54222007.0,4733,bell,2,Midpoint,Schedule,1900-01-01 18:15:00,1900-01-01 18:13:09,,,0.0
2022-01-09,426,Outbound,54222007.0,4515,brown,3,Midpoint,Schedule,1900-01-01 18:18:00,,,,0.0
2022-01-09,426,Outbound,54222007.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 18:23:00,1900-01-01 18:20:38,,,0.0
2022-01-09,426,Outbound,54222007.0,7429,clift,5,Midpoint,Schedule,1900-01-01 18:27:00,1900-01-01 18:24:11,,,0.0
2022-01-09,426,Outbound,54222007.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 18:29:00,1900-01-01 18:26:27,,,0.0
2022-01-09,426,Outbound,54222007.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 18:35:00,1900-01-01 18:31:21,,,0.0
2022-01-09,426,Outbound,54222007.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 18:38:00,1900-01-01 18:34:40,,,0.0
2022-01-09,426,Outbound,54222007.0,14748,censq,9,Endpoint,Schedule,1900-01-01 18:43:00,1900-01-01 18:38:15,,,0.0
2022-01-09,426,Outbound,54222036.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 19:10:00,1900-01-01 19:11:03,,,1.05
2022-01-09,426,Outbound,54222036.0,4733,bell,2,Midpoint,Schedule,1900-01-01 19:13:00,1900-01-01 19:13:09,,,0.15
2022-01-09,426,Outbound,54222036.0,4515,brown,3,Midpoint,Schedule,1900-01-01 19:16:00,,,,0.0
2022-01-09,426,Outbound,54222036.0,7417,lindn,4,Midpoint,Schedule,1900-01-01 19:21:00,1900-01-01 19:23:16,,,2.2666666666666666
2022-01-09,426,Outbound,54222036.0,7429,clift,5,Midpoint,Schedule,1900-01-01 19:25:00,1900-01-01 19:27:07,,,2.1166666666666667
2022-01-09,426,Outbound,54222036.0,7435,esaug,6,Midpoint,Schedule,1900-01-01 19:27:00,1900-01-01 19:29:46,,,2.7666666666666666
2022-01-09,426,Outbound,54222036.0,7452,wasum,7,Midpoint,Schedule,1900-01-01 19:33:00,1900-01-01 19:34:28,,,1.4666666666666666
2022-01-09,426,Outbound,54222036.0,4525,mktsq,8,Midpoint,Schedule,1900-01-01 19:36:00,1900-01-01 19:37:27,,,1.45
2022-01-09,426,Outbound,54222036.0,14748,censq,9,Endpoint,Schedule,1900-01-01 19:41:00,1900-01-01 19:40:15,,,0.0
