,Routes,Stop_ID,zip_code
90,450,"[117.0, 4453.0, 4455.0, 4456.0, 4457.0, 4458.0, 4459.0, 4461.0, 4462.0, 4463.0, 4464.0, 4465.0, 4467.0, 4469.0, 4470.0, 4472.0, 4473.0, 4474.0, 4475.0, 4477.0, 4478.0, 4479.0, 4480.0, 4481.0, 4482.0, 4483.0, 4484.0, 4485.0, 4486.0, 4487.0, 4488.0, 4489.0, 4490.0, 4491.0, 4492.0, 4494.0, 4495.0, 4497.0, 4498.0, 4500.0, 4512.0, 4513.0, 4515.0, 4516.0, 4518.0, 4520.0, 4521.0, 4522.0, 4523.0, 4524.0, 4526.0, 4527.0, 4528.0, 4529.0, 4530.0, 4531.0, 4532.0, 4533.0, 4534.0, 4535.0, 4536.0, 4537.0, 4538.0, 4539.0, 4540.0, 4541.0, 4543.0, 4544.0, 4545.0, 4546.0, 4547.0, 4550.0, 4551.0, 4553.0, 4554.0, 4555.0, 4557.0, 4558.0, 4559.0, 4560.0, 4562.0, 4563.0, 4717.0, 4718.0, 4720.0, 4721.0, 4722.0, 4727.0, 4728.0, 4730.0, 4731.0, 4732.0, 4733.0, 7246.0, 7247.0, 7248.0, 7249.0, 7250.0, 7251.0, 7252.0, 7302.0, 7303.0, 7304.0, 7305.0, 7306.0, 7307.0, 7308.0, 14460.0, 14465.0, 14468.0, 14470.0, 14544.0, 14546.0, 14548.0, 14551.0, 14552.0, 14553.0, 14717.0, 24716.0, 24717.0, 45211.0, 45261.0]","['02201', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01907', '01907', '01907', '01907', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01904', '01904', '01904', '01904', '01904', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '02151', '02151', '02151', '02151', '02151', '02151', '01905', '01905', '01905', '01905', '01905', '01905', '01904', '02151', '01904', '01904', '01904', '01904', '01904', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01907', '01907', '01907', '01907', '01907', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '02151', '02151', '02150', '02150', '02128', '02128', '02150', '02151', '02151', '02151', '02151', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01970', '01907', '01907', '01907', '01907', '01907', '01970', '01970', '01970', '01970', '02151', '02151', '02151', '01905', '02151']"
91,451,"[6103.0, 4453.0, 4563.0, 7169.0, 7170.0, 7172.0, 7173.0, 7174.0, 7175.0, 7176.0, 7177.0, 7178.0, 7180.0, 7181.0, 7182.0, 7183.0, 7184.0, 7185.0, 7186.0, 7187.0, 7188.0, 7189.0, 7190.0, 7191.0, 7192.0, 7193.0, 7194.0, 6181.0, 7100.0, 7101.0, 7102.0, 7103.0, 7104.0, 7105.0, 7106.0, 7107.0, 7109.0, 7110.0, 7111.0, 7112.0, 7113.0, 7114.0, 7115.0, 7117.0, 7118.0, 7120.0, 7121.0, 7123.0, 7124.0, 7125.0, 7126.0, 7127.0, 7128.0, 7129.0, 7130.0, 7131.0, 7132.0, 7133.0, 7134.0, 7135.0, 7136.0, 7138.0, 7139.0, 7140.0, 7141.0, 7142.0, 7150.0, 7162.0, 7163.0, 7164.0, 7168.0, 8318.0, 8319.0, 8320.0, 8323.0, 8324.0, 8325.0, 17100.0, 17101.0, 17102.0, 17142.0, 17143.0, 17144.0, 17153.0, 17154.0, 17155.0, 17156.0, 17166.0, 17170.0, 18351.0, 83571.0, 47170.0]","['01970', '01970', '01970', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01970', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01915', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01915', '01915', '01915', '01915', '01915']"
92,455,"[5700.0, 5701.0, 5703.0, 5704.0, 5770.0, 5771.0, 5774.0, 6100.0, 6102.0, 6103.0, 6104.0, 6106.0, 6107.0, 6108.0, 6109.0, 6110.0, 6111.0, 6112.0, 6113.0, 6114.0, 6115.0, 6116.0, 6118.0, 6119.0, 6120.0, 6121.0, 6122.0, 6123.0, 6124.0, 6125.0, 6126.0, 6127.0, 6128.0, 6129.0, 6130.0, 6131.0, 6132.0, 6133.0, 6134.0, 6135.0, 6136.0, 6137.0, 6138.0, 6139.0, 6140.0, 6142.0, 6143.0, 6144.0, 6145.0, 6146.0, 6147.0, 6148.0, 6149.0, 6150.0, 6151.0, 6152.0, 6153.0, 6154.0, 6155.0, 6156.0, 6157.0, 6158.0, 6159.0, 6160.0, 6161.0, 6162.0, 6163.0, 6164.0, 6165.0, 6166.0, 6167.0, 6168.0, 4451.0, 4453.0, 4487.0, 4488.0, 4489.0, 4490.0, 4491.0, 4492.0, 4494.0, 4495.0, 4497.0, 4498.0, 4512.0, 4513.0, 4515.0, 4516.0, 4518.0, 4520.0, 4521.0, 4522.0, 4523.0, 4524.0, 4525.0, 4563.0, 7233.0, 7234.0, 6169.0, 6170.0, 6171.0, 6173.0, 6174.0, 6175.0, 6176.0, 6177.0, 6178.0, 6180.0, 6181.0, 6600.0, 6674.0, 6675.0, 6773.0, 6780.0, 6783.0, 6822.0, 6824.0, 6827.0, 6830.0, 6831.0, 6833.0, 6834.0, 7154.0, 7155.0, 16102.0, 16118.0, 16126.0, 16131.0, 16132.0, 16156.0, 16170.0, 16177.0, 16653.0, 35704.0, 35772.0, 35773.0, 45211.0]","['02151', '02151', '02151', '02151', '02151', '02151', '02151', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01907', '01907', '01907', '01907', '01970', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01901', '01901', '01901', '01901', '01901', '01901', '01901', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01970', '01970', '01970', '01970', '01970', '01904', '01970', '01904', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '02151', '02151', '02151', '02151', '02151', '01905', '01905', '01905', '01905', '01905', '01905', '01904', '01904', '01970', '01901', '01903', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01903', '01901', '01901', '01903', '01901', '01901', '01901', '01901', '01901', '01903', '01903', '01901', '01901', '01970', '01970', '01970', '01970', '01907', '01907', '01907', '01907', '01970', '01970', '01903', '02151', '02151', '02151', '01905']"
93,456,"[4453.0, 4455.0, 4456.0, 4457.0, 4458.0, 4459.0, 4461.0, 4462.0, 4463.0, 4464.0, 4465.0, 4467.0, 4469.0, 4470.0, 4472.0, 4473.0, 4474.0, 4475.0, 4538.0, 4539.0, 4540.0, 4541.0, 4543.0, 4544.0, 4545.0, 4546.0, 4547.0, 4550.0, 4551.0, 4553.0, 4554.0, 4555.0, 4557.0, 4558.0, 4559.0, 4560.0, 4562.0, 4563.0, 7217.0, 7218.0, 7219.0, 7220.0, 7222.0, 7223.0, 7225.0, 7226.0, 7227.0, 7228.0, 7229.0, 7230.0, 7233.0, 7234.0, 6600.0, 6830.0, 6831.0, 6833.0, 6834.0, 6835.0, 6836.0, 6837.0, 6838.0, 6839.0, 6840.0, 6841.0, 6842.0, 6843.0, 6844.0, 6845.0, 6846.0, 6847.0, 6848.0, 6849.0, 6850.0, 6851.0, 14460.0, 14465.0, 14468.0, 14470.0, 14544.0, 14546.0, 14548.0, 14551.0, 14552.0, 14553.0]","['01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01907', '01907', '01907', '01907', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01907', '01907', '01907', '01907', '01907', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01901', '01903', '01901', '01903', '01903', '01903', '01903', '01901', '01901', '01903', '01901', '01901', '01901', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01902', '01970', '01907', '01907', '01907', '01907', '01907', '01970', '01970', '01970', '01970']"
94,47,"[1593.0, 1764.0, 1766.0, 1771.0, 1772.0, 1773.0, 1775.0, 1777.0, 1778.0, 1778.0, 1779.0, 1780.0, 1784.0, 1785.0, 1790.0, 1791.0, 1798.0, 1799.0, 1804.0, 1805.0, 1806.0, 1807.0, 1808.0, 1809.0, 1810.0, 1811.0, 1812.0, 1813.0, 1814.0, 1816.0, 1817.0, 1.0, 2.0, 6.0, 7.0, 11.0, 62.0, 63.0, 72.0, 72.0, 72.0, 150.0, 1123.0, 1226.0, 2755.0, 5090.0, 11592.0, 11593.0, 11780.0, 11781.0, 11792.0, 11799.0, 11802.0, 11802.0, 11803.0, 11809.0, 9434.0, 10003.0, 10005.0, 10006.0, 10007.0, 10008.0, 10011.0, 10012.0, 10013.0, 10014.0, 10015.0]","['02119', '02139', '02139', '02139', '02215', '02215', '02215', '02215', '02215', '02215', '02120', '02115', '02120', '02115', '02118', '02118', '02120', '02120', '02120', '02215', '02215', '02215', '02215', '02215', '02215', '02139', '02139', '02139', '02139', '02139', '02139', '02119', '02119', '02119', '02118', '02199', '02119', '02119', '02139', '02139', '02139', '02127', '02139', '02120', '02139', '02118', '02115', '02120', '02115', '02215', '02118', '02215', '02120', '02120', '02120', '02215', '02215', '02118', '02118', '02118', '02118', '02118', '02118', '02118', '02118', '02118', '02118']"
95,50,"[596.0, 597.0, 598.0, 599.0, 600.0, 601.0, 603.0, 604.0, 634.0, 635.0, 636.0, 637.0, 638.0, 639.0, 640.0, 641.0, 642.0, 2783.0, 2784.0, 2785.0, 2786.0, 2787.0, 2788.0, 2789.0, 2790.0, 2791.0, 2792.0, 2793.0, 2794.0, 2795.0, 2796.0, 2797.0, 2798.0, 2800.0, 2801.0, 2803.0, 2804.0, 2805.0, 2806.0, 2807.0, 2808.0, 2809.0, 2810.0, 2811.0, 2812.0, 2813.0, 2814.0, 2815.0, 2816.0, 2817.0, 6022.0, 10633.0, 12783.0, 12789.0, 12812.0, 10603.0, 26531.0, 36466.0, 36466.0]","['02130', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02130', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02131', '02131', '02136', '02136', '02136', '02131', '02136', '02136', '02136']"
96,501,"[1301.0, 1994.0, 173.0, 177.0, 903.0, 903.0, 903.0, 903.0, 903.0, 904.0, 905.0, 906.0, 907.0, 909.0, 910.0, 912.0, 913.0, 916.0, 917.0, 918.0, 919.0, 920.0, 922.0, 924.0, 925.0, 966.0, 967.0, 969.0, 970.0, 971.0, 972.0, 973.0, 974.0, 975.0, 977.0, 979.0, 981.0, 982.0, 983.0, 985.0, 986.0, 987.0, 994.0, 1111.0, 1111.0, 1112.0, 1114.0, 1190.0, 1191.0, 1193.0, 1195.0, 6542.0, 6550.0, 6551.0, 6555.0, 16535.0, 9031.0, 9780.0, 9983.0, 71855.0, 19201.0]","['02135', '02135', '02117', '02117', '02458', '02458', '02458', '02458', '02458', '02138', '02138', '02138', '02138', '02135', '02138', '02138', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02134', '02134', '02134', '02134', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02138', '02138', '02138', '02138', '02138', '02138', '02138', '02135', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02111', '02111', '02110', '02111', '02102', '02172', '02135', '02116', '02117', '02135']"
97,504,"[1900.0, 173.0, 177.0, 900.0, 902.0, 903.0, 903.0, 903.0, 903.0, 903.0, 988.0, 989.0, 6542.0, 6550.0, 6551.0, 6555.0, 16535.0, 9031.0, 9983.0, 71855.0]","['02458', '02117', '02117', '02172', '02172', '02458', '02458', '02458', '02458', '02458', '02172', '02172', '02111', '02111', '02110', '02111', '02102', '02172', '02116', '02117']"
98,505,"[7813.0, 7659.0, 7660.0, 7797.0, 7814.0, 6550.0, 6551.0, 6555.0, 6598.0, 7833.0, 7834.0, 7835.0, 7836.0, 7837.0, 7838.0, 7845.0, 7846.0, 16535.0, 86965.0, 86967.0, 86968.0, 86970.0, 86971.0, 88333.0, 88333.0, 88333.0, 88333.0, 65541.0, 65542.0, 65543.0, 65544.0, 65546.0, 65547.0, 76592.0, 76593.0, 76594.0, 76595.0, 76597.0, 78201.0, 78203.0, 78204.0, 78205.0, 78211.0, 78212.0, 78213.0, 78215.0, 78216.0, 78218.0, 78219.0, 86964.0]","['02453', '02453', '02453', '02454', '02453', '02111', '02110', '02111', '02454', '02466', '02466', '02466', '02466', '02466', '02466', '02453', '02453', '02102', '02453', '02453', '02453', '02454', '02453', '02453', '02453', '02453', '02453', '02465', '02465', '02465', '02465', '02466', '02466', '02453', '02453', '02453', '02453', '02453', '02466', '02466', '02466', '02466', '02466', '02466', '02466', '02465', '02465', '02465', '02465', '02453']"
99,51,"[1533.0, 1534.0, 1836.0, 1838.0, 1839.0, 1840.0, 1841.0, 1842.0, 1843.0, 1844.0, 1845.0, 1846.0, 1847.0, 1848.0, 1849.0, 1850.0, 1851.0, 1852.0, 1853.0, 1856.0, 1857.0, 1860.0, 1867.0, 1871.0, 1872.0, 1875.0, 1876.0, 1877.0, 1878.0, 1879.0, 1880.0, 1881.0, 1882.0, 1883.0, 1884.0, 1885.0, 1886.0, 1887.0, 1888.0, 1889.0, 1890.0, 1891.0, 1892.0, 1893.0, 1895.0, 596.0, 597.0, 598.0, 599.0, 600.0, 601.0, 602.0, 636.0, 637.0, 638.0, 639.0, 640.0, 641.0, 642.0, 795.0, 797.0, 919.0, 920.0, 922.0, 924.0, 925.0, 926.0, 926.0, 964.0, 966.0, 967.0, 969.0, 970.0, 971.0, 972.0, 1001.0, 1026.0, 1027.0, 1029.0, 1030.0, 1031.0, 1032.0, 1033.0, 1034.0, 1084.0, 1085.0, 1086.0, 1087.0, 1088.0, 1089.0, 1090.0, 1092.0, 11545.0, 11835.0, 11836.0, 11837.0, 11845.0, 11860.0, 11868.0, 11917.0, 18581.0, 18691.0, 91835.0, 91916.0, 51835.0, 51836.0, 51917.0, 51918.0, 61835.0, 61916.0, 71835.0, 71916.0, 81835.0, 81916.0, 81917.0, 19201.0, 21835.0, 21916.0, 31835.0, 31836.0, 31916.0, 34589.0, 41835.0, 41836.0, 41916.0]","['02445', '02445', '02467', '02467', '02467', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02131', '02131', '02132', '02132', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02467', '02467', '02467', '02467', '02467', '02467', '02130', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02130', '02131', '02131', '02135', '02135', '02135', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02135', '02135', '02135', '02135', '02467', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02447', '02447', '02467', '02467', '02447', '02131', '02131', '02447', '02131', '02131', '02467', '02447', '02447', '02467', '02467', '02467', '02447', '02447', '02467', '02447', '02467', '02447', '02447', '02135', '02447', '02467', '02447', '02467', '02467', '02445', '02447', '02467', '02467']"
100,52,"[1900.0, 774.0, 775.0, 776.0, 816.0, 817.0, 818.0, 820.0, 833.0, 900.0, 902.0, 903.0, 903.0, 903.0, 903.0, 903.0, 988.0, 989.0, 8390.0, 8391.0, 8392.0, 8393.0, 8394.0, 8473.0, 8474.0, 8476.0, 8477.0, 8478.0, 8480.0, 8481.0, 8482.0, 8483.0, 8484.0, 8485.0, 8486.0, 8489.0, 8490.0, 8491.0, 8492.0, 8495.0, 8496.0, 8497.0, 8498.0, 8499.0, 8500.0, 8501.0, 8502.0, 8503.0, 8504.0, 8504.0, 8504.0, 8505.0, 8506.0, 8507.0, 8508.0, 8509.0, 8510.0, 8511.0, 8512.0, 8513.0, 8514.0, 8515.0, 8516.0, 8517.0, 8518.0, 8519.0, 8520.0, 8521.0, 8522.0, 8523.0, 8524.0, 8525.0, 8526.0, 8527.0, 8528.0, 8529.0, 8530.0, 8531.0, 8532.0, 8533.0, 8534.0, 8535.0, 8536.0, 8537.0, 8540.0, 8541.0, 8542.0, 8544.0, 8545.0, 8546.0, 8547.0, 8548.0, 8549.0, 8550.0, 8552.0, 8553.0, 8554.0, 8556.0, 10833.0, 10833.0, 18542.0, 84741.0, 84791.0, 84921.0, 85371.0, 85511.0, 85551.0, 85562.0, 85563.0, 85564.0, 85565.0, 85566.0, 85567.0, 85568.0, 85569.0]","['02458', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02172', '02172', '02458', '02458', '02458', '02458', '02458', '02172', '02172', '02132', '02132', '02132', '02132', '02132', '02132', '02467', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02159', '02159', '02159', '02159', '02159', '02159', '02159', '02159', '02159', '02159', '02159', '02458', '02458', '02458', '02458', '02458', '02458', '02460', '02458', '02458', '02458', '02458', '02159', '02159', '02159', '02159', '02159', '02459', '02159', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02467', '02026', '02026', '02459', '02459', '02459', '02459', '02459', '02459', '02459', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132']"
101,55,"[1399.0, 1921.0, 1922.0, 1923.0, 1924.0, 1925.0, 1926.0, 1927.0, 1928.0, 1929.0, 1931.0, 1932.0, 175.0, 11390.0, 11391.0, 31918.0]","['02199', '02215', '02115', '02215', '02215', '02215', '02215', '02215', '02115', '02115', '02215', '02115', '02116', '02115', '02115', '02115']"
102,553,"[903.0, 903.0, 903.0, 903.0, 903.0, 7813.0, 7600.0, 7602.0, 7603.0, 7605.0, 7617.0, 7618.0, 7619.0, 7620.0, 7621.0, 7623.0, 7625.0, 7626.0, 7627.0, 7629.0, 7630.0, 7631.0, 7632.0, 7633.0, 7634.0, 7635.0, 7640.0, 7641.0, 7642.0, 7643.0, 7644.0, 7645.0, 7646.0, 7647.0, 7648.0, 7649.0, 7650.0, 7651.0, 7651.0, 7652.0, 7653.0, 7654.0, 7655.0, 7656.0, 7657.0, 7658.0, 7659.0, 7660.0, 7670.0, 7814.0, 7845.0, 7846.0, 17645.0, 18335.0, 86965.0, 86967.0, 86968.0, 86971.0, 88333.0, 88333.0, 88333.0, 88333.0, 88334.0, 88335.0, 88336.0, 88337.0, 88339.0, 88340.0, 88342.0, 88344.0, 88345.0, 88346.0, 89339.0, 76031.0, 76051.0, 76052.0, 76171.0, 76251.0, 76431.0, 76561.0, 76592.0, 76593.0, 76594.0, 76595.0, 76597.0, 86938.0, 86939.0, 86940.0, 86941.0, 86942.0, 86944.0, 86964.0]","['02458', '02458', '02458', '02458', '02458', '02453', '02466', '02453', '02454', '02454', '02465', '02465', '02465', '02465', '02465', '02465', '02465', '02460', '02460', '02460', '02460', '02460', '02460', '02458', '02458', '02458', '02458', '02458', '02458', '02460', '02460', '02460', '02460', '02460', '02460', '02460', '02465', '02465', '02465', '02465', '02465', '02465', '02465', '02465', '02465', '02465', '02453', '02453', '02453', '02453', '02453', '02453', '02460', '02454', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02454', '02454', '02454', '02454', '02454', '02454', '02454', '02453', '02466', '02466', '02454', '02454', '02454', '02454', '02465', '02460', '02460', '02465', '02453', '02453', '02453', '02453', '02453', '02454', '02454', '02454', '02454', '02454', '02453', '02453']"
103,554,"[2099.0, 2099.0, 903.0, 903.0, 903.0, 903.0, 903.0, 7813.0, 7497.0, 7498.0, 7578.0, 7579.0, 7617.0, 7618.0, 7619.0, 7620.0, 7621.0, 7623.0, 7625.0, 7626.0, 7627.0, 7629.0, 7630.0, 7631.0, 7632.0, 7633.0, 7634.0, 7635.0, 7640.0, 7641.0, 7642.0, 7643.0, 7644.0, 7645.0, 7646.0, 7647.0, 7648.0, 7649.0, 7650.0, 7651.0, 7651.0, 7652.0, 7653.0, 7654.0, 7655.0, 7656.0, 7657.0, 7658.0, 7659.0, 7660.0, 7696.0, 7697.0, 7698.0, 7699.0, 7700.0, 7705.0, 7709.0, 7710.0, 7711.0, 7713.0, 7795.0, 7797.0, 7814.0, 7845.0, 7846.0, 7859.0, 7861.0, 7865.0, 17645.0, 17711.0, 9518.0, 86965.0, 86967.0, 86968.0, 86971.0, 88333.0, 88333.0, 88333.0, 88333.0, 74981.0, 75791.0, 76171.0, 76251.0, 76431.0, 76561.0, 76592.0, 76593.0, 76594.0, 76595.0, 76597.0, 77051.0, 77053.0, 77110.0, 77152.0, 78600.0, 78632.0, 86944.0, 86964.0]","['02178', '02178', '02458', '02458', '02458', '02458', '02458', '02453', '02452', '02452', '02452', '02178', '02465', '02465', '02465', '02465', '02465', '02465', '02465', '02460', '02460', '02460', '02460', '02460', '02460', '02458', '02458', '02458', '02458', '02458', '02458', '02460', '02460', '02460', '02460', '02460', '02460', '02460', '02465', '02465', '02465', '02465', '02465', '02465', '02465', '02465', '02465', '02465', '02453', '02453', '02178', '02452', '02452', '02452', '02154', '02178', '02178', '02178', '02178', '02178', '02154', '02454', '02453', '02453', '02453', '02454', '02154', '02154', '02460', '02178', '02452', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02452', '02178', '02465', '02460', '02460', '02465', '02453', '02453', '02453', '02453', '02453', '02178', '02178', '02178', '02178', '02452', '02452', '02453', '02453']"
104,556,"[903.0, 903.0, 903.0, 903.0, 903.0, 7813.0, 7631.0, 7632.0, 7633.0, 7634.0, 7635.0, 7640.0, 7641.0, 7642.0, 7643.0, 7644.0, 7718.0, 7721.0, 7722.0, 7723.0, 7724.0, 7738.0, 7739.0, 7740.0, 7743.0, 7744.0, 7752.0, 7753.0, 7754.0, 7755.0, 7814.0, 7845.0, 7846.0, 8167.0, 8168.0, 8189.0, 8383.0, 18335.0, 8901.0, 86971.0, 88333.0, 88333.0, 88333.0, 88333.0, 88334.0, 88335.0, 76431.0, 76597.0, 77241.0, 77242.0, 77243.0, 77244.0, 77245.0, 77375.0, 77376.0, 77377.0, 77378.0, 77379.0, 77521.0, 77541.0, 81681.0, 81682.0, 81683.0, 81685.0, 81686.0, 81687.0, 81688.0, 82851.0, 86939.0, 86940.0, 86941.0, 86942.0, 86944.0]","['02458', '02458', '02458', '02458', '02458', '02453', '02460', '02460', '02458', '02458', '02458', '02458', '02458', '02458', '02460', '02460', '02154', '02154', '02154', '02451', '02451', '02453', '02453', '02465', '02460', '02460', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02460', '02460', '02460', '02154', '02454', '02154', '02453', '02453', '02453', '02453', '02453', '02454', '02454', '02460', '02453', '02154', '02154', '02154', '02154', '02154', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02460', '02460', '02460', '02460', '02460', '02453', '02453', '02460', '02454', '02454', '02454', '02454', '02453']"
105,558,"[903.0, 903.0, 903.0, 903.0, 903.0, 7813.0, 7482.0, 7580.0, 7634.0, 7635.0, 7640.0, 7641.0, 7800.0, 7801.0, 7802.0, 7804.0, 7805.0, 7806.0, 7807.0, 7808.0, 7809.0, 7810.0, 7811.0, 7812.0, 7814.0, 7815.0, 7816.0, 7817.0, 7818.0, 7820.0, 7825.0, 7826.0, 7827.0, 7828.0, 7830.0, 7831.0, 7832.0, 7834.0, 7835.0, 7836.0, 7837.0, 7838.0, 7839.0, 7841.0, 7842.0, 7843.0, 7844.0, 7845.0, 7846.0, 7848.0, 7849.0, 7850.0, 7851.0, 7852.0, 7854.0, 7855.0, 7856.0, 7858.0, 8171.0, 8187.0, 86971.0, 88333.0, 88333.0, 88333.0, 88333.0, 76597.0, 78071.0, 78073.0, 78121.0, 78141.0, 78201.0, 78202.0, 78203.0, 78204.0, 78205.0, 78471.0, 78511.0, 78512.0, 78513.0, 78531.0, 78571.0, 78573.0, 86944.0]","['02458', '02458', '02458', '02458', '02458', '02453', '02460', '02460', '02458', '02458', '02458', '02458', '02458', '02458', '02458', '02458', '02458', '02458', '02460', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02466', '02466', '02466', '02466', '02466', '02466', '02466', '02466', '02466', '02466', '02466', '02466', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02453', '02458', '02458', '02458', '02458', '02458', '02458', '02453', '02453', '02453', '02453', '02453', '02453', '02460', '02460', '02453', '02453', '02466', '02466', '02466', '02466', '02466', '02453', '02453', '02460', '02460', '02460', '02458', '02458', '02453']"
