X,Y,FID,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prior,PATI_Prgrm,Brf_Status,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17
-71.030897,42.431047,3210,3608,5530,Eastern Ave @ Bellvale St,-71.030897,42.431047,Malden,Medium, , ,109,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.028744,42.4312,3211,3609,5531,Eastern Ave @ Cleveland St,-71.028744,42.4312,Malden,Medium, , ,109,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0265479999999,42.431512,3212,3610,5532,Eastern Ave @ Lynn St,-71.026548,42.431512,Malden,Medium, , ,109,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0145669999999,42.410583,3213,3611,5537,Park Ave @ Busway Entrance,-71.014567,42.410583,Revere,Medium, , ,110,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.016755,42.4111960000001,3214,3612,5538,Park Ave @ Allston St,-71.016755,42.411196,Revere,Medium, , ,110,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.0184429999999,42.4116670000001,3215,3613,5539,Park Ave @ Cambridge St,-71.018443,42.411667,Revere,Medium, , ,110,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0201539999999,42.412138,3216,3614,5540,Park Ave @ Essex St,-71.020154,42.412138,Revere,Medium, , ,110,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.022072,42.4126620000001,3217,3615,5541,Park Ave @ Genesee St,-71.022072,42.412662,Revere,Medium, , ,110,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0233729999999,42.413015,3218,3616,5542,Park Ave @ Irving St,-71.023373,42.413015,Revere,Medium, , ,110,Local Bus,0,0,1,0,1,0,0,0,0,No,0, , 
-71.026695,42.41394,3219,3617,5543,Park Ave @ Lambert St,-71.026695,42.41394,Revere,Medium, , ,110,Local Bus,0,0,1,0,1,0,0,0,0,No,0, , 
-71.028857,42.4145310000001,3220,3618,5544,633 Park Ave,-71.028857,42.414531,Revere,Medium, , ,110,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.030613,42.4150210000001,3221,3619,5546,Park Ave @ McLeavey St,-71.030613,42.415021,Revere,Medium, , ,110,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.033138,42.4156840000001,3222,3620,5547,Elm St opp Haskell Ave,-71.033138,42.415684,Everett,Medium, , ,"110, 111",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.034234,42.4154310000001,3223,3621,5549,Elm St @ Woodlawn Ave,-71.034234,42.415431,Everett,Medium, , ,110,Local Bus,0,0,0,1,1,0,0,0,0,No,0, , 
-71.0370379999999,42.414001,3224,3622,5550,Elm St @ Adams Ave,-71.037038,42.414001,Everett,Medium, , ,110,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.039644,42.413554,3225,3623,5552,Elm St @ Jefferson Ave,-71.039644,42.413554,Everett,High,PATI Future,In progress,110,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0421489999999,42.4133360000001,3226,3624,5553,Elm St opp Woodlawn St,-71.042149,42.413336,Everett,Medium, , ,110,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.045607,42.412499,3227,3625,5554,Elm St @ Ferry St,-71.045607,42.412499,Everett,Medium, , ,110,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.045743,42.4099580000001,3228,3626,5555,Ferry St @ Chestnut St,-71.045743,42.409958,Everett,Medium, , ,110,Local Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.046213,42.4084920000001,3229,3627,5556,Ferry St @ Arlington St,-71.046213,42.408492,Everett,High,PATI Future,In progress,110,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0474359999999,42.4058380000001,3230,3628,5557,Ferry St @ Orange St,-71.047436,42.405838,Everett,Medium, , ,110,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.048217,42.404184,3231,3629,5558,Ferry St @ Chelsea St,-71.048217,42.404184,Everett,Medium, , ,110,Local Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.056979,42.4055430000001,3232,3630,5559,Broadway opp Second St,-71.056979,42.405543,Everett,Low, , ,"97, 104, 109, 110, 112",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.058531,42.403867,3233,3631,5560,Broadway @ Gladstone St,-71.058531,42.403867,Everett,Medium, , ,"97, 104, 109, 110, 112",Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.0676359999999,42.402829,3234,3632,5561,Santilli Circle,-71.067636,42.402829,Everett,High,PATI Future,In progress,"97, 99, 106, 110, 112",Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.009402,42.414808,3235,3633,5562,Broadway @ Cushman Ave,-71.009402,42.414808,Revere,Medium, , ,"116, 411",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.06754,42.40268,3236,3634,5563,Santilli Circle,-71.06754,42.40268,Everett,Medium, , ,"97, 99, 106, 110, 112",Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.0583829999999,42.4038640000001,3237,3635,5565,Broadway @ Gladstone St,-71.058383,42.403864,Everett,Medium, , ,"97, 104, 109, 110, 112",Local Bus,1,0,0,1,0,0,0,1,0,No,0, , 
-71.0472119999999,42.406029,3238,3636,5566,Ferry St @ Union St,-71.047212,42.406029,Everett,Medium, , ,110,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.046166,42.4082920000001,3239,3637,5567,Ferry St @ Nichols St,-71.046166,42.408292,Everett,Medium, , ,110,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.045644,42.409815,3240,3638,5568,Ferry St @ Cherry St,-71.045644,42.409815,Everett,Medium, , ,110,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0455899999999,42.41173,3241,3639,5569,Ferry St @ Clarence St,-71.04559,42.41173,Everett,Medium, , ,110,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.0448299999999,42.412739,3242,3640,5570,Elm St @ Glendale Pk,-71.04483,42.412739,Everett,Medium, , ,110,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.0424159999999,42.4132960000001,3243,3641,5571,Elm St @ Woodlawn St,-71.042416,42.413296,Everett,Medium, , ,110,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.03986,42.4134250000001,3244,3642,5572,Elm St @ Jefferson Ave,-71.03986,42.413425,Everett,Medium, , ,110,Local Bus,0,0,0,0,0,0,0,1,0,No,0, , 
-71.036738,42.4140140000001,3245,3643,5574,Elm St @ Englewood Ave,-71.036738,42.414014,Everett,Medium, , ,110,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0355959999999,42.414742,3246,3644,5575,Elm St @ Duncan Rd,-71.035596,42.414742,Everett,Medium, , ,110,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.0348,42.415126,3247,3645,5576,289 Elm St,-71.0348,42.415126,Everett,Medium, , ,110,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.033108,42.4155890000001,3248,3646,5577,Elm St @ Haskell Ave,-71.033108,42.415589,Everett,Medium, , ,110,Local Bus,1,0,0,0,1,0,0,0,0,Yes,0, , 
-71.03058,42.4149110000001,3249,3647,5578,682 Park Ave opp McCleavey St,-71.03058,42.414911,Revere,Low, , ,110,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0286179999999,42.414362,3250,3648,5579,618 Park Ave,-71.028618,42.414362,Revere,Medium, , ,110,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.025517,42.41351,3251,3649,5580,Park Ave @ Dale St,-71.025517,42.41351,Revere,Medium, , ,110,Local Bus,0,0,1,0,1,0,0,0,0,No,0, , 
-71.0236439999999,42.4129950000001,3252,3650,5581,Park Ave @ S Irving St,-71.023644,42.412995,Revere,Medium, , ,110,Local Bus,0,0,0,0,2,0,0,0,0,No,0, , 
-71.020429,42.412114,3253,3651,5582,290 Park Ave opp Essex St,-71.020429,42.412114,Revere,Medium, , ,110,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.018718,42.411643,3254,3652,5583,Park Ave @ S Cambridge St,-71.018718,42.411643,Revere,Medium, , ,110,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.013618,42.410236,3255,3653,5585,40 Park Ave,-71.013618,42.410236,Revere,Low, , ,110,Local Bus,0,0,3,0,0,0,0,0,0,No,0, , 
-71.012304,42.410663,3256,3654,5586,Broadway @ Park Ave,-71.012304,42.410663,Revere,Compliant, ,Compliant,110,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.033033,42.4132240000001,3257,3655,5587,60 Woodlawn Ave,-71.033033,42.413224,Chelsea,Medium, , ,111,Key Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.0315189999999,42.412336,3258,3656,5588,Woodlawn Ave @ Washington Ave,-71.031519,42.412336,Chelsea,Medium, , ,111,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0314,42.4112010000001,3259,3657,5589,Washington Ave @ Prospect Ave,-71.0314,42.411201,Chelsea,Medium, , ,111,Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0302,42.4097150000001,3260,3658,5590,Washington Ave @ Annese Rd,-71.0302,42.409715,Chelsea,High,PATI Future,In progress,111,Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.029544,42.4073690000001,3261,3659,5591,Garfield Ave @ Exeter St,-71.029544,42.407369,Chelsea,Low, , ,111,Key Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.0295629999999,42.406258,3262,3660,5592,78 Garfield Ave opp Clyde St,-71.029563,42.406258,Chelsea,Low, , ,111,Key Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.030581,42.40531,3263,3661,5593,Sagamore Ave @ Jones Ave,-71.030581,42.40531,Chelsea,Medium, , ,111,Key Bus,1,0,0,0,0,0,0,0,0,Yes,0, , 
-71.03309,42.405015,3264,3662,5594,Sagamore Ave @ Murray St,-71.03309,42.405015,Chelsea,Low, , ,111,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.035562,42.404726,3265,3663,5595,Sagamore Ave @ Washington Ave,-71.035562,42.404726,Chelsea,Medium, , ,111,Key Bus,1,0,0,1,1,0,0,0,0,No,0, , 
-71.035993,42.403957,3266,3664,5596,Washington Ave @ Revere Beach Pkwy,-71.035993,42.403957,Chelsea,Medium, , ,111,Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.036281,42.403055,3267,3665,5597,Washington Ave @ Reynolds Ave,-71.036281,42.403055,Chelsea,Medium, , ,"111, 112",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.035402,42.402028,3268,3666,5598,296 Washington Ave opp Jefferson Ave,-71.035402,42.402028,Chelsea,Medium, , ,111,Key Bus,1,2,2,0,0,0,0,0,0,No,0, , 
-71.033468,42.400404,3269,3667,5599,Washington Ave @ Carmel St,-71.033468,42.400404,Chelsea,Medium, , ,111,Key Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.03232,42.3994250000001,3270,3668,5600,Washington Ave @ Spruce St,-71.03232,42.399425,Chelsea,Medium, , ,111,Key Bus,1,1,1,0,0,0,0,0,0,No,0, , 
-71.030987,42.3980340000001,3271,3669,5601,Washington Ave @ Cary Ave,-71.030987,42.398034,Chelsea,Medium, , ,111,Key Bus,0,0,0,0,1,1,0,0,0,No,0, , 
-71.0329149999999,42.3955780000001,3272,3670,5603,Washington Ave @ Heard St,-71.032915,42.395578,Chelsea,Medium, , ,111,Key Bus,1,0,1,0,0,0,0,0,0,No,0, , 
-71.0341359999999,42.392841,3273,3671,5605,Washington Ave @ Broadway,-71.034136,42.392841,Chelsea,Low, , ,"111, 112, 114, 116, 117, 116117",Key Bus,2,0,0,0,0,2,0,0,0,No,0, , 
-71.0359119999999,42.391797,3274,3672,5606,Broadway @ Fourth St,-71.035912,42.391797,Chelsea,Medium, , ,"111, 112, 114, 116, 117, 116117",Key Bus,2,0,0,0,0,2,0,0,0,No,0, , 
-71.038396,42.3916560000001,3275,3673,5607,Third St @ Chestnut St,-71.038396,42.391656,Chelsea,Medium, , ,"111, 112, 114",Key Bus,3,0,0,0,0,0,0,0,0,No,1, , 
-71.038396,42.3916560000001,3276,3674,5607,Third St @ Chestnut St,-71.038396,42.391656,Chelsea,Medium, , ,"111, 112, 114",Key Bus,3,0,0,0,0,0,0,0,0,No,0,Metal Bench,Good
-71.0336129999999,42.394282,3277,3675,5609,Washington Ave @ Chestnut St,-71.033613,42.394282,Chelsea,Medium, , ,111,Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.042267,42.3887140000001,3278,3676,5611,Beacon St @ Broadway,-71.042267,42.388714,Chelsea,Medium, , ,111,Key Bus,1,0,1,0,1,0,0,0,0,No,0, , 
-71.040606,42.388994,3279,3677,5612,Park St @ Williams St,-71.040606,42.388994,Chelsea,Medium, , ,111,Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.03775,42.389703,3280,3678,5613,Park St @ Cross St,-71.03775,42.389703,Chelsea,Medium, , ,111,Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0355529999999,42.3902630000001,3281,3679,5614,Park St @ Hawthorne St,-71.035553,42.390263,Chelsea,High,PATI Future,In progress,"111, 112, 114, 116, 117, 116117",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0341299999999,42.3925170000001,3282,3680,5615,Hawthorne St @ Broadway,-71.03413,42.392517,Chelsea,Medium, , ,"111, 112, 114, 116, 117, 116117",Key Bus,4,0,0,0,0,0,0,0,0,No,0, , 
-71.03297,42.3933660000001,3283,3681,5617,Broadway @ Shurtleff St,-71.03297,42.393366,Chelsea,Medium, , ,"111, 112, 114, 116, 117, 116117",Key Bus,1,0,0,0,0,2,0,0,0,Yes,0, , 
-71.03264,42.395785,3284,3682,5618,Washington Ave @ Crescent Ave,-71.03264,42.395785,Chelsea,Low, , ,111,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0317029999999,42.3968070000001,3285,3683,5619,125 Washington Ave opp Orange St,-71.031703,42.396807,Chelsea,Medium, , ,111,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.030839,42.3980550000001,3286,3684,5620,Washington Ave @ Cary Ave,-71.030839,42.398055,Chelsea,Medium, , ,111,Key Bus,0,1,2,0,0,1,0,0,0,No,0, , 
-71.0320619999999,42.399347,3287,3685,5621,Washington Ave @ Spruce St,-71.032062,42.399347,Chelsea,Medium, , ,111,Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0336369999999,42.40069,3288,3686,5623,Washington Ave opp Carmel St,-71.033637,42.40069,Chelsea,Low, , ,111,Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.035226,42.402066,3289,3687,5624,Washington Ave @ Jefferson Ave,-71.035226,42.402066,Chelsea,Medium, , ,111,Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.036144,42.403101,3290,3688,5625,325 Washington Ave,-71.036144,42.403101,Chelsea,Medium, , ,"111, 112",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0353049999999,42.4046480000001,3291,3689,5626,Sagamore Ave @ Washington Ave,-71.035305,42.404648,Chelsea,Medium, , ,111,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.032991,42.404932,3292,3690,5627,Sagamore Ave @ Murray St,-71.032991,42.404932,Chelsea,Medium, , ,111,Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0299929999999,42.405285,3293,3691,5628,Sagamore Ave @ Garfield Ave,-71.029993,42.405285,Chelsea,Low, , ,111,Key Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.029419,42.406284,3294,3692,5629,Garfield Ave @ Clyde St,-71.029419,42.406284,Chelsea,Medium, , ,111,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.029513,42.407992,3295,3693,5630,137 Garfield Ave opp Bell St,-71.029513,42.407992,Chelsea,Low, , ,111,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.029914,42.409324,3296,3694,5631,Garfield Ave @ Fenno St,-71.029914,42.409324,Chelsea, ,PATI Future,In progress,111,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.031285,42.4112420000001,3297,3695,5632,Washington Ave @ Columbus St,-71.031285,42.411242,Chelsea,Medium, , ,111,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.031314,42.412241,3298,3696,5633,Washington Ave @ Prospect Ave,-71.031314,42.412241,Chelsea,Medium, , ,111,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0323969999999,42.415399,3299,3697,5636,Washington Ave @ Park Ave,-71.032397,42.415399,Revere,Medium, , ,111,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.054381,42.4064000000001,3300,3698,5637,Chelsea St @ Victoria St,-71.054381,42.4064,Everett,Low, , ,"110, 112",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0519429999999,42.4051700000001,3301,3699,5638,Chelsea St @ Spring St,-71.051943,42.40517,Everett,Low, , ,"110, 112",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.049897,42.404456,3302,3700,5639,137 Chelsea St opp Mead St,-71.049897,42.404456,Everett,Medium,PATI Future,In progress,"110, 112",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.0483409999999,42.4040660000001,3303,3701,5640,Chelsea St @ S Ferry St,-71.048341,42.404066,Everett,Medium, , ,112,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.046633,42.403088,3304,3702,5642,221 Chelsea St,-71.046633,42.403088,Everett,Medium, , ,112,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0441769999999,42.4027980000001,3305,3703,5643,271 Chelsea St opp Luke Rd,-71.044177,42.402798,Everett,Medium, , ,112,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.043325,42.402773,3306,3704,5644,Chelsea St opp Francis St,-71.043325,42.402773,Everett,Low, , ,112,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.040815,42.3992030000001,3307,3705,5646,Everett Ave @ Carter St,-71.040815,42.399203,Chelsea,Medium, , ,112,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.040221,42.3972870000001,3308,3706,5647,Everett Ave @ Vale St,-71.040221,42.397287,Chelsea,Low, , ,112,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.039983,42.3950520000001,3309,3707,5648,Spruce St @ Everett Ave,-71.039983,42.395052,Chelsea,Medium, , ,"112, 114",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.036276,42.3947160000001,3310,3708,5650,Arlington St @ Fifth St,-71.036276,42.394716,Chelsea,Medium, , ,"112, 114",Local Bus,0,0,0,0,0,0,0,0,0, ,1, , 
-71.036276,42.3947160000001,3311,3709,5650,Arlington St @ Fifth St,-71.036276,42.394716,Chelsea,Medium, , ,"112, 114",Local Bus,0,0,0,0,0,0,0,0,0, ,0,Wood Bench,Good
-71.034252,42.3950120000001,3312,3710,5651,Sixth St @ Walnut St,-71.034252,42.395012,Chelsea,High,PATI Future,In progress,"112, 114",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.03815,42.3905500000001,3313,3711,5653,Broadway opp Cross St,-71.03815,42.39055,Chelsea,Medium, , ,"112, 114, 116, 117, 116117",Key Bus,1,0,0,1,0,2,0,1,0,No,0, , 
-71.033679,42.3898570000001,3314,3712,5654,Central Ave @ Shawmut St,-71.033679,42.389857,Chelsea,Medium, , ,112,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0321089999999,42.3894330000001,3315,3713,5656,89 Central Ave,-71.032109,42.389433,Chelsea,Medium, , ,112,Local Bus,0,0,1,1,0,0,0,0,0,No,0, , 
-71.030247,42.3889320000001,3316,3714,5657,Central Ave @ Highland Ave,-71.030247,42.388932,Chelsea,Low, , ,112,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.02681,42.388267,3317,3715,5658,Central Ave @ Willow St,-71.02681,42.388267,Chelsea,Medium, , ,112,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0237749999999,42.387687,3318,3716,5659,245 Central Ave,-71.023775,42.387687,Chelsea,Medium, , ,112,Local Bus,0,0,1,0,1,0,0,0,1,No,0, , 
-71.026894,42.379353,3319,3717,5664,Bennington St @ Bremen St,-71.026894,42.379353,Boston,Medium, , ,120,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0252139999999,42.3799680000001,3320,3718,5665,Bennington St @ Neptune Rd,-71.025214,42.379968,Boston,Medium, , ,"112, 120, 121",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.022681,42.3839970000001,3321,3719,5670,Chelsea St opp Curtis St,-71.022681,42.383997,Boston,Medium, , ,112,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0238219999999,42.3877880000001,3322,3720,5673,Central Ave @ Chelsea Garage,-71.023822,42.387788,Chelsea,Medium, , ,112,Local Bus,0,0,0,0,0,0,0,0,1,No,0, , 
-71.026857,42.3883690000001,3323,3721,5674,Central Ave @ Willow St,-71.026857,42.388369,Chelsea,Medium, , ,112,Local Bus,0,0,0,0,0,0,0,0,1,No,0, , 
-71.030254,42.389033,3324,3722,5675,Central Ave @ Highland St,-71.030254,42.389033,Chelsea,Medium, , ,112,Local Bus,0,0,1,1,0,0,0,0,0,No,0, , 
-71.032138,42.3895400000001,3325,3723,5676,Central Ave @ Lynn St,-71.032138,42.38954,Chelsea,Medium, , ,112,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0346759999999,42.3902420000001,3326,3724,5678,Central Ave @ Shawmut St,-71.034676,42.390242,Chelsea,Low, , ,112,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.025506,42.381404,3327,3725,5679,Chelsea St @ Eagle Sq,-71.025506,42.381404,Boston,Medium, , ,112,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.0389989999999,42.3934120000001,3328,3726,5682,Everett Ave @ Arlington St,-71.038999,42.393412,Chelsea,Medium, , ,"112, 114",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.040081,42.397256,3329,3727,5684,Everett Ave @ Maple St,-71.040081,42.397256,Chelsea,Medium, , ,112,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0405909999999,42.3989510000001,3330,3728,5685,Everett Ave @ Carter St,-71.040591,42.398951,Chelsea,Medium, , ,112,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.04268,42.402878,3331,3729,5687,Chelsea St @ Malden St,-71.04268,42.402878,Everett,Medium, , ,112,Local Bus,0,0,1,0,1,0,0,0,0,No,0, , 
-71.043921,42.402874,3332,3730,5688,Chelsea St @ Luke Rd,-71.043921,42.402874,Everett,Medium, , ,112,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.04637,42.4031560000001,3333,3731,5689,Chelsea St @ Irving St,-71.04637,42.403156,Everett,Medium, , ,112,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.049929,42.404564,3334,3732,5691,Chelsea St @ Mead St,-71.049929,42.404564,Everett,High,PATI Future,In progress,"110, 112",Local Bus,1,0,1,0,1,0,0,0,0,No,0, , 
-71.051946,42.4052790000001,3335,3733,5692,Chelsea St @ Edmester Ct,-71.051946,42.405279,Everett,Low, , ,"110, 112",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.053488,42.40601,3336,3734,5693,Chelsea St @ Plumer St,-71.053488,42.40601,Everett,Medium, , ,"110, 112",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0557009999999,42.406792,3337,3735,5695,Broadway @ Everett Sq,-71.055701,42.406792,Everett,Low, , ,"97, 104, 109, 110, 112",Local Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-70.99241,42.418681,3338,3736,5700,Revere St @ Ford St,-70.99241,42.418681,Revere,Medium, , ,"116, 424, 455",Key Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-70.9959739999999,42.418573,3339,3737,5701,Revere St @ Bosson St,-70.995974,42.418573,Revere,Medium, , ,"116, 424, 455",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.998769,42.4184940000001,3340,3738,5703,Revere St @ Bates St,-70.998769,42.418494,Revere,Low, , ,"116, 424, 455",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.000738,42.417444,3341,3739,5704,Revere St @ Breed St,-71.000738,42.417444,Revere,Low, , ,"116, 424, 455",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.006947,42.416728,3342,3740,5709,Revere St @ Carleton St,-71.006947,42.416728,Revere,Low, , ,116,Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.010219,42.4135160000001,3343,3741,5711,570 Broadway @ Elmwood Ave,-71.010219,42.413516,Revere,Medium, , ,"116, 119, 411",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.01197,42.4107930000001,3344,3742,5713,Broadway opp Central Ave,-71.01197,42.410793,Revere,Medium, , ,"116, 117, 119, 411",Key Bus,0,0,2,0,0,2,0,0,0,No,0, , 
-71.0135739999999,42.4082710000001,3345,3743,5714,Broadway @ Yeamans St,-71.013574,42.408271,Revere,Medium, , ,"116, 117, 119",Key Bus,1,0,0,0,0,2,0,0,0,No,1, , 
-71.0135739999999,42.4082710000001,3346,3744,5714,Broadway @ Yeamans St,-71.013574,42.408271,Revere,Medium, , ,"116, 117, 119",Key Bus,1,0,0,0,0,2,0,0,0,No,0,Metal Bench,Good
-71.016352,42.405046,3347,3745,5715,Broadway @ Page St,-71.016352,42.405046,Revere,Medium, , ,"116, 117",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0197009999999,42.4020540000001,3348,3746,5718,Broadway @ Cabot St,-71.019701,42.402054,Chelsea,Medium, , ,"116, 117",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0210319999999,42.4008960000001,3349,3747,5719,Broadway @ Stockton St,-71.021032,42.400896,Chelsea,Medium, , ,"116, 117",Key Bus,3,0,0,0,0,0,0,0,0,No,0, , 
-71.022329,42.399754,3350,3748,5720,Broadway @ Webster Ave,-71.022329,42.399754,Chelsea,Low, , ,"116, 117",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0236659999999,42.3987450000001,3351,3749,5721,Broadway opp Green St,-71.023666,42.398745,Chelsea,Low, , ,"116, 117",Key Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.025257,42.397829,3352,3750,5722,Broadway @ Eleanor St,-71.025257,42.397829,Chelsea,Low, , ,"116, 117",Key Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.0268599999999,42.3969300000001,3353,3751,5723,Broadway @ Parker St,-71.02686,42.39693,Chelsea,Medium, , ,"116, 117",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.02844,42.3960260000001,3354,3752,5724,Broadway @ Cary Ave,-71.02844,42.396026,Chelsea,Low, , ,"116, 117",Key Bus,0,0,0,0,0,0,0,1,0,No,0, , 
-71.029581,42.3953770000001,3355,3753,5725,Broadway @ Crescent Ave,-71.029581,42.395377,Chelsea,Medium, , ,"116, 117",Key Bus,0,0,0,0,0,0,0,0,0,No,0, , 
