time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2019-08-23,25.5,20.0,27.8,0.0,312.0,15.5,1013.8
2019-08-24,20.7,16.7,22.8,0.0,28.0,16.9,1021.3
2019-08-25,18.8,15.0,21.7,0.0,29.0,19.8,1026.3
2019-08-26,18.0,13.9,22.2,0.0,47.0,15.1,1023.5
2019-08-27,19.1,14.4,23.9,0.0,182.0,11.5,1018.7
2019-08-28,20.3,17.2,23.9,16.5,135.0,12.6,1013.6
2019-08-29,23.6,20.0,30.6,7.6,316.0,15.5,1009.3
2019-08-30,25.0,18.3,30.6,0.0,239.0,19.4,1014.4
2019-08-31,24.8,20.0,27.2,0.0,313.0,14.8,1021.4
2019-09-01,20.3,16.7,22.2,0.0,51.0,13.7,1027.4
2019-09-02,20.2,16.7,25.6,28.2,181.0,12.6,1018.8
2019-09-03,21.7,18.9,24.4,0.0,52.0,13.3,1016.2
2019-09-04,22.7,18.3,30.0,8.4,205.0,19.4,1013.6
2019-09-05,20.0,16.1,21.1,0.0,62.0,14.8,1017.7
2019-09-06,17.8,15.0,20.0,0.0,42.0,19.4,1015.4
2019-09-07,18.1,13.3,23.9,0.8,329.0,23.0,1006.5
2019-09-08,20.6,16.1,25.6,0.0,291.0,15.5,1014.7
2019-09-09,18.8,15.6,21.1,0.0,67.0,12.6,1024.5
2019-09-10,19.3,17.2,22.2,0.0,87.0,12.2,1027.0
2019-09-11,24.1,20.6,30.6,0.0,230.0,22.0,1018.4
2019-09-12,20.6,14.4,24.4,1.8,13.0,16.6,1020.4
2019-09-13,16.3,12.2,20.0,0.0,54.0,18.0,1031.1
2019-09-14,16.7,11.7,22.2,5.3,186.0,17.6,1026.1
2019-09-15,22.8,20.0,27.2,0.0,262.0,15.5,1018.6
2019-09-16,21.1,16.7,23.9,0.0,319.0,15.8,1017.0
2019-09-17,17.8,15.0,21.1,0.0,17.0,17.3,1019.8
2019-09-18,16.1,11.7,18.3,0.0,28.0,19.4,1025.3
2019-09-19,14.3,10.0,18.3,0.0,47.0,12.2,1026.5
2019-09-20,17.8,11.1,26.1,0.0,252.0,10.1,1021.1
2019-09-21,22.7,18.3,28.3,0.0,230.0,11.2,1021.0
2019-09-22,23.6,16.7,31.7,0.0,218.0,17.3,1018.6
2019-09-23,25.7,21.1,33.3,3.3,219.0,24.5,1009.0
2019-09-24,23.2,17.2,26.7,0.3,266.0,19.1,1005.8
2019-09-25,18.6,15.0,24.4,0.0,292.0,15.1,1010.2
2019-09-26,20.0,15.0,28.9,6.9,221.0,16.9,1009.1
2019-09-27,18.3,14.4,23.3,0.0,256.0,14.4,1017.4
2019-09-28,20.2,15.6,27.8,0.0,205.0,19.8,1018.4
2019-09-29,21.2,14.4,23.9,0.0,348.0,14.8,1022.5
2019-09-30,14.8,11.1,16.7,0.0,53.0,16.6,1027.3
2019-10-01,16.8,13.9,22.2,1.3,197.0,18.7,1016.9
2019-10-02,21.5,12.2,26.1,5.6,330.0,18.7,1009.6
2019-10-03,12.4,10.6,12.8,0.5,76.0,18.4,1020.6
2019-10-04,13.3,7.8,16.7,2.3,327.0,21.2,1016.8
2019-10-05,10.1,5.6,13.9,0.0,346.0,15.1,1029.4
2019-10-06,13.3,7.2,21.1,0.0,198.0,19.4,1027.1
2019-10-07,22.8,16.1,27.2,4.1,207.0,25.9,1020.1
2019-10-08,16.9,13.3,18.3,0.3,353.0,13.7,1024.0
2019-10-09,14.3,12.8,15.6,1.8,27.0,28.8,1026.2
2019-10-10,13.3,11.7,15.0,0.5,22.0,34.2,1024.6
2019-10-11,13.2,11.7,13.9,8.4,28.0,38.2,1021.2
2019-10-12,13.1,11.7,14.4,0.3,12.0,18.0,1014.8
2019-10-13,14.9,11.1,21.1,0.0,222.0,10.1,1016.4
2019-10-14,14.5,11.1,18.3,0.0,158.0,11.9,1014.8
2019-10-15,14.4,9.4,17.8,0.0,281.0,13.3,1018.7
2019-10-16,12.2,7.8,17.2,13.5,139.0,26.3,1013.4
2019-10-17,13.9,11.1,17.8,17.0,234.0,39.6,983.9
2019-10-18,12.6,8.9,16.7,0.0,291.0,23.4,1004.6
2019-10-19,11.2,6.7,16.7,0.0,282.0,12.2,1015.4
2019-10-20,11.5,6.7,15.6,0.0,42.0,7.6,1018.3
2019-10-21,14.2,10.6,17.2,0.0,46.0,14.4,1019.2
2019-10-22,12.7,10.0,15.6,4.1,41.0,17.3,1019.0
2019-10-23,16.2,11.7,21.1,10.7,307.0,16.2,1010.8
2019-10-24,15.1,9.4,20.6,0.0,235.0,19.1,1023.2
2019-10-25,14.3,11.7,17.2,0.3,20.0,9.4,1024.2
2019-10-26,13.1,10.0,16.1,0.0,8.0,12.2,1023.3
2019-10-27,11.4,10.6,13.3,36.3,112.0,25.2,1018.1
2019-10-28,11.8,10.0,13.9,1.5,19.0,13.7,1021.0
2019-10-29,12.4,11.1,13.9,0.8,127.0,7.2,1027.3
2019-10-30,14.9,10.6,18.9,2.3,119.0,5.4,1024.9
2019-10-31,18.2,15.0,22.2,1.8,189.0,29.2,1012.4
2019-11-01,16.8,6.7,22.2,0.3,254.0,33.1,1009.6
2019-11-02,7.4,3.9,10.6,0.0,258.0,11.2,1021.1
2019-11-03,9.3,5.6,13.9,0.0,278.0,16.2,1017.3
2019-11-04,9.1,5.0,12.8,0.0,236.0,14.0,1026.6
2019-11-05,11.3,7.2,14.4,10.2,187.0,12.6,1022.2
2019-11-06,11.1,5.6,13.3,0.0,269.0,16.9,1024.9
2019-11-07,9.9,4.4,15.0,5.8,235.0,18.4,1019.4
2019-11-08,3.7,-1.0,5.6,0.0,313.0,27.0,1017.5
2019-11-09,0.8,-2.1,5.0,0.0,247.0,15.5,1024.8
2019-11-10,4.9,0.6,12.2,0.0,219.0,18.0,1017.6
2019-11-11,8.8,6.1,12.2,0.0,353.0,13.7,1018.0
2019-11-12,5.1,-3.2,6.7,2.0,321.0,21.2,1009.7
2019-11-13,-2.6,-6.0,0.6,0.0,303.0,25.9,1023.3
2019-11-14,-0.9,-4.9,5.6,0.0,198.0,11.2,1029.9
2019-11-15,6.4,2.2,12.2,0.0,243.0,20.9,1020.6
2019-11-16,2.6,-2.1,6.1,0.0,340.0,21.6,1030.7
2019-11-17,0.1,-2.7,7.2,0.0,17.0,21.6,1028.1
2019-11-18,4.2,2.2,5.0,6.1,353.0,22.7,1010.6
2019-11-19,5.6,5.0,7.2,6.1,19.0,7.9,1008.0
2019-11-20,5.1,3.9,5.6,5.8,342.0,16.9,1012.6
2019-11-21,5.6,2.2,10.6,0.0,278.0,13.7,1018.3
2019-11-22,8.7,3.9,13.3,2.3,235.0,25.2,1006.6
2019-11-23,4.9,1.7,8.9,0.0,255.0,15.8,1012.0
2019-11-24,6.1,4.4,8.9,38.4,2.0,26.3,995.4
2019-11-25,7.8,5.0,12.2,0.0,257.0,17.6,1005.7
2019-11-26,9.8,4.4,17.2,0.0,210.0,14.8,1014.7
2019-11-27,8.9,4.4,12.2,5.1,96.0,10.1,1011.5
2019-11-28,8.4,1.7,11.7,3.6,310.0,31.3,1005.1
2019-11-29,2.9,-0.5,6.7,0.0,319.0,28.4,1018.0
2019-11-30,0.5,-3.2,3.9,0.0,313.0,25.9,1014.2
2019-12-01,-1.9,-5.5,3.9,15.7,353.0,17.6,1014.4
2019-12-02,3.8,-1.6,5.6,10.9,28.0,38.9,1002.1
2019-12-03,-0.2,-1.0,2.2,9.7,320.0,25.2,994.5
2019-12-04,1.2,-1.6,5.0,0.0,245.0,15.5,998.4
2019-12-05,4.3,0.0,7.2,0.0,277.0,21.6,1003.5
2019-12-06,0.9,-1.6,3.3,1.0,250.0,14.8,1016.2
2019-12-07,0.2,-2.7,1.7,0.0,308.0,19.1,1025.7
2019-12-08,-1.4,-4.9,5.0,0.0,229.0,15.5,1031.6
2019-12-09,7.5,5.0,16.1,14.0,182.0,22.3,1017.7
2019-12-10,15.0,5.6,17.2,4.8,233.0,25.2,1007.7
2019-12-11,3.4,-1.0,5.6,5.3,272.0,17.6,1022.7
2019-12-12,-0.9,-3.2,0.6,0.0,273.0,16.2,1037.2
2019-12-13,1.6,-2.1,8.3,2.5,132.0,11.2,1031.0
2019-12-14,10.5,8.3,15.6,31.8,123.0,20.2,998.3
2019-12-15,9.7,1.1,12.8,0.0,266.0,36.7,1001.3
2019-12-16,1.2,0.0,1.7,0.0,280.0,18.4,1021.9
2019-12-17,-0.3,-2.7,3.3,16.5,0.0,15.5,1012.3
2019-12-18,1.1,-4.3,3.3,0.0,298.0,23.0,1006.7
2019-12-19,-5.3,-9.3,-2.7,0.0,286.0,31.7,1019.0
2019-12-20,-4.9,-8.2,0.6,0.0,307.0,21.2,1030.5
2019-12-21,-2.5,-5.5,1.7,0.0,248.0,8.3,1035.1
2019-12-22,2.3,-1.0,7.2,0.0,222.0,15.8,1023.8
2019-12-23,6.4,1.7,13.9,0.0,227.0,18.4,1014.5
2019-12-24,7.5,1.7,10.0,0.0,322.0,15.5,1017.8
2019-12-25,2.6,0.0,5.6,0.0,18.0,7.6,1023.0
2019-12-26,2.6,1.1,5.0,0.0,35.0,11.2,1028.3
2019-12-27,4.9,2.2,11.1,0.3,208.0,18.4,1022.4
2019-12-28,9.1,3.3,10.6,0.0,282.0,17.6,1019.3
2019-12-29,4.2,2.2,6.7,2.0,225.0,11.5,1021.9
2019-12-30,3.6,2.2,5.0,32.8,72.0,33.5,1016.3
2019-12-31,4.6,2.8,6.7,6.9,329.0,21.6,1003.2
2020-01-01,4.1,2.2,6.1,0.0,268.0,24.8,1003.0
2020-01-02,4.2,1.1,9.4,0.0,231.0,20.2,1010.7
2020-01-03,8.2,6.7,11.1,0.0,231.0,11.5,1008.2
2020-01-04,8.1,4.4,8.9,3.3,14.0,8.6,1004.0
2020-01-05,3.9,0.0,5.0,2.8,308.0,26.6,1004.1
2020-01-06,0.4,-2.7,5.0,0.0,242.0,10.8,1013.2
2020-01-07,3.2,0.6,5.6,0.0,214.0,14.8,1015.3
2020-01-08,3.4,-1.6,7.2,0.5,282.0,22.7,1010.9
2020-01-09,-1.6,-5.5,0.6,0.0,304.0,21.2,1035.2
2020-01-10,3.2,-1.6,11.7,0.0,218.0,22.3,1032.7
2020-01-11,13.9,9.4,21.1,0.0,208.0,29.2,1021.4
2020-01-12,18.7,4.4,23.3,0.5,254.0,33.5,1014.7
2020-01-13,5.1,2.2,6.1,0.3,53.0,14.8,1030.7
2020-01-14,3.9,2.8,5.6,0.0,141.0,9.0,1025.6
2020-01-15,6.9,3.9,11.1,0.0,271.0,13.7,1018.8
2020-01-16,5.5,-1.0,8.3,2.5,292.0,24.5,1010.8
2020-01-17,-4.1,-8.8,-1.0,0.0,317.0,32.4,1030.5
2020-01-18,-7.7,-9.9,0.6,7.1,260.0,14.0,1028.7
2020-01-19,0.7,-4.3,7.2,0.5,274.0,21.6,1005.2
2020-01-20,-3.4,-7.1,-1.0,0.0,311.0,22.3,1020.6
2020-01-21,-4.9,-7.7,-2.1,0.0,331.0,12.2,1029.1
2020-01-22,-1.9,-6.6,3.9,0.0,268.0,7.9,1029.8
2020-01-23,2.2,-3.2,10.0,0.0,224.0,11.9,1027.6
2020-01-24,4.9,1.1,8.9,0.0,5.0,11.2,1029.0
2020-01-25,5.7,4.4,10.0,17.8,83.0,22.7,1020.4
2020-01-26,8.4,4.4,10.6,0.0,252.0,20.2,1004.8
2020-01-27,5.7,3.9,8.9,0.0,258.0,19.8,1002.4
2020-01-28,5.0,2.2,5.6,0.0,318.0,20.9,1006.8
2020-01-29,2.6,-1.6,6.1,0.0,327.0,16.9,1016.1
2020-01-30,-1.7,-5.5,0.6,0.0,358.0,12.2,1026.2
2020-01-31,1.7,-1.6,8.3,0.0,223.0,14.4,1025.7
2020-02-01,3.5,1.1,5.0,0.5,80.0,7.2,1013.1
2020-02-02,4.0,2.2,6.7,0.0,304.0,11.2,999.6
2020-02-03,5.2,1.7,10.0,0.0,268.0,15.5,1007.1
2020-02-04,5.6,1.7,8.3,0.0,23.0,5.0,1009.7
2020-02-05,5.2,0.6,6.1,1.3,358.0,10.1,1015.2
2020-02-06,2.9,1.1,5.0,11.2,58.0,19.8,1007.0
2020-02-07,4.2,-1.0,13.3,8.1,334.0,24.1,987.9
2020-02-08,-0.3,-3.8,2.8,0.0,285.0,26.6,1017.2
2020-02-09,-2.8,-6.6,3.3,0.0,63.0,11.9,1033.4
2020-02-10,5.6,3.3,8.3,4.1,215.0,21.6,1020.9
2020-02-11,6.2,4.4,7.2,4.3,347.0,10.1,1013.6
2020-02-12,5.1,2.8,7.2,0.0,260.0,18.4,1017.2
2020-02-13,3.9,1.7,5.0,13.5,290.0,10.8,1006.6
2020-02-14,0.3,-9.3,4.4,0.0,318.0,23.0,1022.4
2020-02-15,-7.1,-11.0,-0.5,0.0,249.0,16.6,1033.7
2020-02-16,1.7,-1.6,7.8,0.0,238.0,18.0,1020.4
2020-02-17,5.6,-0.5,9.4,0.0,298.0,14.0,1023.3
2020-02-18,3.0,-0.5,5.6,11.4,74.0,17.3,1025.5
2020-02-19,5.9,0.0,7.8,0.0,279.0,24.1,1018.9
2020-02-20,-0.1,-4.3,2.8,0.0,297.0,19.1,1028.8
2020-02-21,-3.6,-8.2,0.6,0.0,300.0,16.2,1029.7
2020-02-22,2.4,-1.6,9.4,0.0,255.0,18.7,1021.0
2020-02-23,6.8,1.1,14.4,0.0,236.0,14.4,1019.5
2020-02-24,8.8,1.7,17.8,0.0,203.0,14.4,1016.0
2020-02-25,8.6,6.1,11.7,6.6,101.0,8.6,1012.8
2020-02-26,7.6,6.7,8.9,3.8,41.0,15.1,1014.4
2020-02-27,7.2,0.6,12.8,19.0,245.0,36.4,997.4
2020-02-28,1.3,-2.1,3.3,0.0,257.0,24.8,1006.7
2020-02-29,-0.8,-5.5,1.7,0.0,269.0,19.8,1009.2
2020-03-01,-3.9,-7.1,0.6,0.0,304.0,19.8,1017.4
2020-03-02,1.7,-4.9,11.1,0.0,184.0,18.7,1015.8
2020-03-03,10.2,7.8,15.0,0.8,196.0,18.0,1003.9
2020-03-04,8.5,5.0,10.0,0.8,268.0,31.7,1000.9
2020-03-05,6.4,2.8,10.6,0.0,293.0,17.3,1015.6
2020-03-06,3.9,0.0,6.7,0.0,54.0,22.3,1015.2
2020-03-07,2.3,-1.6,7.2,0.0,345.0,32.4,1018.3
2020-03-08,4.4,-0.5,11.7,0.0,,16.9,
2020-03-09,12.6,5.6,22.2,0.0,230.0,21.6,1022.8
2020-03-10,11.1,4.4,18.9,0.0,192.0,18.4,1015.7
2020-03-11,10.2,2.8,15.0,0.0,345.0,14.8,1017.2
2020-03-12,4.3,1.1,6.1,0.0,45.0,15.5,1022.9
2020-03-13,7.9,4.4,16.7,7.4,158.0,26.3,1013.5
2020-03-14,7.6,3.3,11.7,0.0,269.0,25.6,1020.7
2020-03-15,4.7,-1.0,6.1,0.0,360.0,16.9,1029.8
2020-03-16,0.1,-4.3,1.7,0.0,55.0,19.4,1036.6
2020-03-17,2.2,-0.5,7.2,0.8,151.0,14.4,1023.5
2020-03-18,6.0,2.8,10.6,0.0,252.0,15.1,1029.1
2020-03-19,5.0,3.9,5.6,14.2,73.0,21.2,1027.7
2020-03-20,8.7,3.3,20.0,0.5,234.0,25.2,1012.3
2020-03-21,9.2,-0.5,13.9,0.0,341.0,22.7,1022.6
2020-03-22,-0.5,-3.8,0.6,0.0,52.0,18.4,1038.4
2020-03-23,0.3,-2.1,5.0,35.1,131.0,24.5,1032.1
2020-03-24,4.7,1.1,9.4,8.9,335.0,19.4,1017.2
2020-03-25,4.6,2.8,6.1,0.0,52.0,22.3,1021.4
2020-03-26,4.1,0.0,7.8,0.0,52.0,18.4,1014.5
2020-03-27,10.3,6.1,16.1,0.3,300.0,20.5,1008.9
2020-03-28,7.5,2.2,8.9,2.0,31.0,10.4,1021.1
2020-03-29,5.6,3.9,6.1,18.8,89.0,25.9,1019.8
2020-03-30,4.3,2.8,6.1,2.0,36.0,24.8,1015.3
2020-03-31,2.5,0.6,4.4,0.0,42.0,19.8,1017.4
2020-04-01,2.4,-0.5,6.1,0.0,6.0,19.4,1010.0
2020-04-02,5.4,3.9,8.3,3.3,323.0,28.4,1000.7
2020-04-03,5.9,5.0,7.2,21.1,8.0,41.0,1002.7
2020-04-04,5.2,3.9,6.7,1.0,57.0,21.2,1016.0
2020-04-05,6.2,3.9,12.2,0.0,151.0,13.3,1016.8
2020-04-06,10.2,6.7,16.7,0.0,308.0,16.6,1013.9
2020-04-07,11.3,7.8,16.7,0.0,282.0,14.0,1009.9
2020-04-08,7.8,5.6,8.9,1.8,60.0,11.5,1002.2
2020-04-09,6.8,5.0,8.9,16.3,195.0,22.7,993.6
2020-04-10,5.9,3.3,8.9,0.3,276.0,29.2,989.6
2020-04-11,6.4,2.8,11.1,0.0,277.0,24.5,1007.1
2020-04-12,8.5,1.7,15.6,0.0,222.0,17.3,1021.2
2020-04-13,12.6,10.6,15.6,14.2,188.0,36.0,1009.5
2020-04-14,11.8,7.2,14.4,0.0,280.0,16.6,1013.4
2020-04-15,8.4,3.3,11.7,0.0,310.0,15.5,1012.0
2020-04-16,5.3,1.1,8.3,0.0,284.0,19.8,1015.7
2020-04-17,4.9,1.1,9.4,0.3,261.0,23.0,1019.5
2020-04-18,3.5,0.0,5.0,17.0,33.0,16.6,1010.4
2020-04-19,7.9,2.8,16.1,0.0,240.0,24.1,1007.6
2020-04-20,8.9,3.3,10.6,0.0,352.0,15.1,1004.5
2020-04-21,6.2,1.1,12.2,8.4,208.0,26.6,1001.8
2020-04-22,3.7,1.1,6.7,0.0,272.0,31.7,1005.4
2020-04-23,5.8,1.1,12.8,0.0,251.0,20.2,1014.8
2020-04-24,6.4,3.9,7.2,5.3,23.0,14.8,1010.5
2020-04-25,7.4,2.8,11.7,0.0,44.0,12.2,1016.5
2020-04-26,7.5,5.0,8.3,5.6,86.0,24.1,1017.1
2020-04-27,4.9,2.8,5.6,15.2,21.0,36.7,1010.9
2020-04-28,4.7,3.3,6.7,0.3,28.0,16.6,1018.3
2020-04-29,6.9,3.3,9.4,0.0,86.0,15.8,1025.9
2020-04-30,7.4,6.7,10.0,0.0,111.0,21.2,1024.6
2020-05-01,10.9,8.9,16.7,20.1,114.0,14.4,1007.7
2020-05-02,13.9,7.8,21.1,0.3,303.0,20.9,1009.6
2020-05-03,18.0,11.7,25.6,0.0,224.0,16.2,1006.0
2020-05-04,17.5,8.9,21.1,0.0,287.0,19.1,1002.5
2020-05-05,10.5,6.7,14.4,0.0,316.0,20.9,1009.4
2020-05-06,8.3,5.0,10.6,0.3,61.0,14.8,1012.1
2020-05-07,10.5,5.6,17.8,0.0,310.0,15.1,1005.2
2020-05-08,10.9,6.1,13.9,6.4,243.0,19.1,1006.8
2020-05-09,4.9,2.2,6.7,3.0,294.0,31.7,1002.4
2020-05-10,6.9,1.1,15.6,0.0,252.0,23.8,1012.8
2020-05-11,11.1,6.7,16.7,5.8,209.0,19.1,1010.2
2020-05-12,9.1,5.0,13.3,0.0,281.0,25.2,1011.4
2020-05-13,9.1,2.8,15.6,0.0,297.0,20.5,1021.0
2020-05-14,13.7,7.2,20.6,0.0,259.0,18.0,1022.3
2020-05-15,15.7,10.6,23.3,17.0,179.0,17.6,1012.9
2020-05-16,17.2,9.4,20.0,1.0,287.0,20.9,1015.9
2020-05-17,12.5,9.4,17.2,0.0,165.0,13.7,1024.8
2020-05-18,12.5,8.3,14.4,0.0,69.0,13.3,1022.8
2020-05-19,10.3,8.3,12.8,0.0,44.0,19.8,1027.2
2020-05-20,10.6,7.2,14.4,0.0,90.0,13.7,1031.6
2020-05-21,14.3,7.2,25.0,0.0,204.0,18.0,1026.9
2020-05-22,19.3,12.2,27.8,0.0,248.0,22.7,1018.3
2020-05-23,16.9,8.3,22.2,0.0,46.0,24.8,1019.6
2020-05-24,9.8,6.7,12.2,0.0,58.0,19.1,1026.6
2020-05-25,10.2,8.9,12.8,0.0,60.0,10.4,1024.9
2020-05-26,13.1,10.0,21.1,0.0,72.0,10.8,1022.6
2020-05-27,21.1,15.6,28.3,0.0,200.0,18.7,1022.1
2020-05-28,21.4,17.8,25.6,0.0,210.0,22.0,1021.6
2020-05-29,22.7,18.9,27.2,0.0,207.0,26.3,1015.1
2020-05-30,22.6,18.3,26.7,2.3,242.0,18.4,1009.4
2020-05-31,18.4,10.0,20.0,0.0,310.0,23.8,1014.8
2020-06-01,13.1,8.3,17.8,0.0,307.0,17.6,1020.0
2020-06-02,13.4,9.4,17.8,0.5,45.0,13.7,1014.7
2020-06-03,18.2,12.8,26.7,0.3,220.0,11.9,1002.9
2020-06-04,23.2,15.0,31.7,0.0,223.0,13.7,1008.7
2020-06-05,22.2,17.8,27.2,4.1,207.0,18.4,1011.1
2020-06-06,23.8,16.7,31.7,3.6,224.0,16.9,1006.4
2020-06-07,16.4,13.9,18.3,0.0,328.0,15.8,1010.1
2020-06-08,18.7,12.8,26.1,0.0,307.0,13.3,1013.5
2020-06-09,19.6,15.6,26.7,0.0,13.0,9.0,1013.6
2020-06-10,16.8,14.4,18.9,0.0,56.0,15.5,1018.1
2020-06-11,19.3,16.7,24.4,18.8,196.0,22.0,1016.4
2020-06-12,22.6,18.3,28.9,0.0,253.0,14.4,1016.5
2020-06-13,18.7,13.9,20.0,0.0,17.0,18.0,1021.0
2020-06-14,15.5,11.7,18.9,0.0,36.0,16.9,1028.6
2020-06-15,14.8,12.8,18.3,0.0,63.0,12.2,1030.4
2020-06-16,16.7,12.8,21.1,0.0,70.0,10.4,1028.9
2020-06-17,17.8,13.3,22.8,0.0,93.0,12.6,1025.2
2020-06-18,22.2,16.7,31.1,0.0,203.0,15.8,1021.0
2020-06-19,25.2,20.0,30.6,0.0,226.0,19.1,1018.1
2020-06-20,26.3,20.6,33.3,0.0,239.0,15.5,1015.7
2020-06-21,25.8,19.4,30.6,0.0,172.0,13.0,1014.7
2020-06-22,19.7,16.7,21.7,0.0,85.0,12.6,1014.9
2020-06-23,22.4,17.2,31.1,0.0,167.0,15.8,1009.4
2020-06-24,24.3,20.0,30.0,0.3,198.0,15.8,1005.4
2020-06-25,25.1,20.6,30.0,0.0,254.0,15.1,1012.9
2020-06-26,24.3,19.4,30.0,0.0,207.0,15.5,1012.5
2020-06-27,23.5,18.3,28.3,0.5,220.0,9.4,1008.9
2020-06-28,20.9,17.8,27.2,30.2,195.0,11.2,1006.8
2020-06-29,19.2,17.2,22.8,4.8,25.0,10.8,1009.3
2020-06-30,17.9,17.2,20.0,4.6,46.0,11.2,1012.5
2020-07-01,18.9,17.2,22.2,1.8,110.0,9.0,1011.2
2020-07-02,21.8,17.8,29.4,0.0,168.0,11.2,1008.2
2020-07-03,22.2,16.7,25.0,0.0,14.0,19.8,1011.0
2020-07-04,18.1,16.1,21.1,0.0,52.0,13.0,1013.3
2020-07-05,20.8,17.8,26.1,2.8,165.0,12.2,1013.5
2020-07-06,19.8,17.2,21.1,0.0,70.0,14.4,1018.1
2020-07-07,20.1,16.7,26.7,0.0,156.0,15.5,1020.8
2020-07-08,23.4,19.4,29.4,0.0,207.0,19.8,1015.7
2020-07-09,25.5,22.2,30.0,0.0,180.0,14.8,1015.1
2020-07-10,23.2,20.6,25.6,0.0,118.0,17.6,1015.7
2020-07-11,25.2,20.6,31.7,0.3,168.0,25.2,1007.0
2020-07-12,26.5,22.2,31.7,0.0,223.0,23.0,1003.4
2020-07-13,25.3,20.6,29.4,1.8,208.0,12.6,1007.6
2020-07-14,21.8,18.9,24.4,15.7,30.0,14.4,1013.1
2020-07-15,18.7,16.7,21.1,1.8,61.0,14.4,1022.7
2020-07-16,18.1,15.6,20.6,0.0,84.0,14.4,1027.0
2020-07-17,17.8,15.0,23.3,2.8,190.0,15.1,1021.0
2020-07-18,24.9,20.0,32.8,0.0,245.0,10.8,1016.1
2020-07-19,27.9,21.1,35.0,0.0,210.0,18.7,1012.0
2020-07-20,27.9,23.9,33.9,0.0,244.0,20.9,1009.0
2020-07-21,28.5,23.3,32.2,0.0,282.0,16.6,1014.2
2020-07-22,23.9,20.0,26.1,8.1,32.0,13.0,1017.2
2020-07-23,24.2,20.0,31.7,14.5,220.0,12.6,1015.0
2020-07-24,23.4,21.1,26.1,0.0,30.0,12.2,1017.8
2020-07-25,24.2,20.0,28.9,0.0,87.0,10.4,1017.2
2020-07-26,27.3,22.8,32.8,0.0,253.0,20.2,1012.6
2020-07-27,29.8,23.9,35.0,0.0,254.0,18.4,1006.9
2020-07-28,30.3,25.6,35.0,0.0,259.0,18.7,1006.5
2020-07-29,26.7,22.8,30.6,0.0,236.0,16.9,1011.5
2020-07-30,25.8,21.1,30.6,0.0,208.0,12.2,1009.9
2020-07-31,24.1,20.0,25.0,0.0,36.0,11.2,1009.8
2020-08-01,23.7,20.6,27.2,0.0,69.0,13.0,1013.1
2020-08-02,24.8,21.1,30.6,1.8,181.0,18.4,1014.4
2020-08-03,28.3,22.8,33.3,0.0,242.0,20.5,1013.4
2020-08-04,24.3,21.1,26.1,4.3,129.0,23.0,1014.2
2020-08-05,26.3,21.1,33.3,0.0,236.0,19.8,1014.1
2020-08-06,24.9,20.0,28.9,0.0,259.0,10.8,1018.9
2020-08-07,21.7,18.3,24.4,0.0,60.0,10.1,1021.3
2020-08-08,21.2,18.9,25.6,0.0,75.0,11.2,1020.8
2020-08-09,24.6,19.4,32.8,0.0,208.0,15.5,1018.0
2020-08-10,27.3,22.2,34.4,0.0,222.0,13.0,1014.9
2020-08-11,28.2,22.8,34.4,0.0,205.0,17.6,1013.6
2020-08-12,27.2,23.3,33.9,0.0,244.0,11.9,1015.2
2020-08-13,25.9,20.0,28.9,0.0,31.0,11.9,1018.6
2020-08-14,22.9,20.0,26.7,0.0,44.0,13.7,1017.5
2020-08-15,20.2,17.8,21.1,0.0,28.0,22.7,1017.9
2020-08-16,19.4,17.8,21.7,4.1,38.0,18.7,1017.1
2020-08-17,18.7,16.7,21.7,2.0,59.0,18.0,1012.3
2020-08-18,22.6,18.9,30.0,4.1,249.0,16.6,1009.1
2020-08-19,21.6,17.8,23.3,1.5,276.0,13.0,1013.0
2020-08-20,20.8,16.1,27.2,0.0,279.0,13.7,1016.0
2020-08-21,23.8,17.2,31.7,0.0,237.0,18.4,1012.5
2020-08-22,23.7,21.1,26.1,0.0,198.0,11.5,1013.0
2020-08-23,22.7,18.9,31.7,33.8,40.0,13.0,1016.7
2020-08-24,23.8,19.4,30.6,0.0,191.0,12.6,1014.5
2020-08-25,25.9,20.0,31.7,0.0,259.0,20.2,1006.7
2020-08-26,20.6,16.1,23.9,0.0,301.0,21.2,1010.2
2020-08-27,17.9,15.6,18.9,4.6,286.0,9.7,1008.0
2020-08-28,19.8,16.1,27.8,0.0,310.0,9.4,1008.1
2020-08-29,21.2,18.3,24.4,1.8,187.0,15.5,1002.3
2020-08-30,22.0,17.2,25.0,0.0,290.0,24.1,1002.9
2020-08-31,18.5,14.4,21.7,0.0,213.0,13.7,1018.3
2020-09-01,18.9,15.0,22.2,0.0,131.0,17.6,1022.1
2020-09-02,18.2,16.7,21.7,5.1,126.0,11.9,1015.2
2020-09-03,21.8,18.9,25.0,0.3,25.0,9.4,1008.1
2020-09-04,23.4,20.0,29.4,0.0,258.0,16.6,1009.7
2020-09-05,21.2,16.1,25.6,0.0,269.0,15.5,1019.6
2020-09-06,20.3,17.2,25.6,0.0,175.0,10.4,1021.4
2020-09-07,21.1,17.2,27.2,0.0,181.0,17.3,1020.2
2020-09-08,20.3,16.1,26.1,0.0,163.0,14.4,1021.1
2020-09-09,20.8,17.2,25.0,0.0,167.0,9.4,1025.3
2020-09-10,23.1,20.0,27.8,6.4,182.0,11.5,1023.1
